messageId,userId,anonymousId,originalTimestamp,userAgent,page.path,page.referrer,page.search,page.title,page.url,userAgentData.brands,userAgentData.mobile,userAgentData.platform,business_id,sponsored_listing,name,category,path,referrer,search,title,url,category_properties,name_properties,location,button_name,traits,city,search_text,parish,input_value,input_num,input_name,address,other_category,description,display_email,business_name,main_category,phone,sub_category,website,email,event_type
ajs-next-1788993669363-c6246a06-92a3-46a0-8636-e9b344bb33dd,,eb66fde3-f606-4ee5-aa54-c196e72852d6,2026-09-09 22:41:09.363000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36 Edg/152.0.0.0",/business_profile/dryer-vent-wizard-of-castle-rock-1768238584049x399775147114029200,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/dryer-vent-wizard-of-castle-rock-1768238584049x399775147114029200,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Microsoft Edge', 'version': '152'}]",False,Windows,1768238584049x399775147114029200,,business_profile,profile,/business_profile/dryer-vent-wizard-of-castle-rock-1768238584049x399775147114029200,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/dryer-vent-wizard-of-castle-rock-1768238584049x399775147114029200,profile,business_profile,,,,,,,,,,,,,,,,,,,,page
ajs-next-1788993398942-c456f0ab-dc92-46c7-a9a0-eeef3ce8325c,,eb66fde3-f606-4ee5-aa54-c196e72852d6,2026-09-09 22:36:38.942000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36 Edg/152.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?category=construction-trades,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=construction-trades,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Microsoft Edge', 'version': '152'}]",False,Windows,,true,,,,,,,,,,sidebar,,,,,,,,,,,,,,,,,,,impression
ajs-next-1788994733042-dc587b96-e8ba-4c64-9698-78b86e40ebf4,,eb66fde3-f606-4ee5-aa54-c196e72852d6,2026-09-09 22:58:53.042000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36 Edg/152.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?category=home-local-services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=home-local-services,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Microsoft Edge', 'version': '152'}]",False,Windows,,true,,,,,,,,,,sidebar,,,,,,,,,,,,,,,,,,,impression
ajs-next-1788993475394-eff53b30-5099-4476-8835-5b3dba70a2cf,,eb66fde3-f606-4ee5-aa54-c196e72852d6,2026-09-09 22:37:55.394000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36 Edg/152.0.0.0",/business_profile/complete-appliance-repair-inc--1777042863057x294476376362385400,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/complete-appliance-repair-inc--1777042863057x294476376362385400,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Microsoft Edge', 'version': '152'}]",False,Windows,1777042863057x294476376362385400,,,,,,,,,,,,visit_website,,,,,,,,,,,,,,,,,,button_click
ajs-next-1788993588747-a4e818e5-722e-4c72-bb30-467573e5fef8,,eb66fde3-f606-4ee5-aa54-c196e72852d6,2026-09-09 22:39:48.747000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36 Edg/152.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?category=home-local-services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=home-local-services,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Microsoft Edge', 'version': '152'}]",False,Windows,,true,,,,,,,,,,sidebar,,,,,,,,,,,,,,,,,,,impression
ajs-next-1788993139174-4410ed51-f760-43e7-b5d8-b08d6bf6f7af,,eb66fde3-f606-4ee5-aa54-c196e72852d6,2026-09-09 22:32:19.174000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36 Edg/152.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?category=religious-goods-services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=religious-goods-services,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Microsoft Edge', 'version': '152'}]",False,Windows,,,search,search,/search,https://coloradocatholicbusinessdirectory.com/,?category=religious-goods-services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=religious-goods-services,search,search,,,,,,,,,,,,,,,,,,,,page
ajs-next-1788993171783-f7af4255-1007-49d7-bc13-d096258310d0,,eb66fde3-f606-4ee5-aa54-c196e72852d6,2026-09-09 22:32:51.783000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36 Edg/152.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?category=construction-trades,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=construction-trades,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Microsoft Edge', 'version': '152'}]",False,Windows,"1744579851707x640487742075829500, 1745273541628x945470626229355500, 1749742920378x965836759111504900, 1783603380895x646194509208660700, 1744760380914x558772773612561600, 1758147388607x898014240790697700, 1771021914207x198452557005754900, 1763255155587x707008769292458900, 1746467711533x453074785848415400, 1768581853937x610498789092930300, 1768844277981x664142917381285000, 1785246262777x370343103907722500, 1763408145585x201322720695875870, 1779898672007x583448227567234600, 1763148950401x545361905340972600, 1762889659042x996969350831174300, 1755533063776x956164571796881400, 1771545376609x752763268373144000",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,impression
ajs-next-1788993121847-57b897b1-d085-4186-8410-ed51f76023e7,,eb66fde3-f606-4ee5-aa54-c196e72852d6,2026-09-09 22:32:01.847000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36 Edg/152.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?category=home-local-services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=home-local-services,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Microsoft Edge', 'version': '152'}]",False,Windows,,,search,search,/search,https://coloradocatholicbusinessdirectory.com/,?category=home-local-services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=home-local-services,search,search,,,,,,,,,,,,,,,,,,,,page
ajs-next-1788993685268-03c3c0a1-4d72-4a54-b341-ca35c70d2de3,,eb66fde3-f606-4ee5-aa54-c196e72852d6,2026-09-09 22:41:25.268000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36 Edg/152.0.0.0",/search,,?category=home-local-services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=home-local-services,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Microsoft Edge', 'version': '152'}]",False,Windows,1770943484557x164806709481949200,true,,,,,,,,,,main_list,,,,,,,,,,,,,,,,,,,impression
ajs-next-1788993139484-ed51f760-23e7-45d8-b08d-6bf6f7af4255,,eb66fde3-f606-4ee5-aa54-c196e72852d6,2026-09-09 22:32:19.484000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36 Edg/152.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?category=religious-goods-services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=religious-goods-services,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Microsoft Edge', 'version': '152'}]",False,Windows,,true,,,,,,,,,,sidebar,,,,,,,,,,,,,,,,,,,impression
ajs-next-1788993548386-e0d86869-a4e8-48e5-b22e-8c72bb304675,,eb66fde3-f606-4ee5-aa54-c196e72852d6,2026-09-09 22:39:08.386000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36 Edg/152.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?category=professional-services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=professional-services,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Microsoft Edge', 'version': '152'}]",False,Windows,"1757438153395x416809556103947500, 1750423781412x480534435350699700, 1788535654123x503131355377559360, 1757369121056x350487849823425600, 1748581534531x956271769254002200, 1747170561218x640297169073643000, 1746827109704x963221719337950200, 1771538218470x758525499484679000, 1776210729408x448410210135887360, 1784643082658x121064733756065300, 1761762406893x958878656538368500, 1744397288473x909294892772270800, 1760458225389x690604949380638100, 1776373432940x530737443814194940, 1778709723276x637265650543127800, 1752182630575x854371423894944000, 1744134674881x127285411168640110, 1759423986281x805514757919405700, 1764963280733x431041418968701760, 1778185404695x597979725335827200, 1771436045389x658317953644361100, 1753135741395x558904608479141570, 1744737250347x219277345743008400, 1768427614253x929508274229176300, 1749580724532x760028975589297300, 1744391553368x301043576290850300, 1770943484557x164806709481949200, 1788185476895x842900528147023000, 1765991015203x350068785849064760, 1768584016102x834619843946063900, 1758312173588x895819358343598700, 1768426055630x579798080961828200, 1744282156200x727555159743162000, 1781830336957x808577548450478500, 1750784029587x963255839088365200, 1766011883106x917993758751800300, 1747864432460x772931238395911000, 1746635677548x343522492232585660, 1777921226784x512595595894430850, 1770152894907x464897480736850900, 1753982403438x535213824960417500, 1747827548541x313848517899538500, 1788453930345x655956421622406100, 1777405836126x277715594249416060, 1743547621069x279645472884266780, 1751224250248x539537516841198200, 1764342295066x618134664283571500, 1766070455303x639821695383855700, 1779207002005x542183775914824900, 1779223019066x495549806274790700, 1744643921578x315333816253624100, 1744260813114x505427712482621440, 1776360466250x658348247885801300, 1747163465846x476237095610093000, 1747848709032x210920410073364830, 1783629215270x470942340385689600, 1744175271939x575064790204550460, 1763569204895x378265538177280400, 1744751205492x235134337285239230, 1774573166178x561429420668618400, 1744398484109x785674167096991400, 1754081360962x724252535884739300, 1753465897836x101289632151690960, 1777321143190x321072500270616060, 1750785338983x949958887494882000, 1763509156539x144450665564595840, 1775244057768x699511577684581800, 1753911193017x504194995643152640, 1757437593796x460281345015416640, 1763672237927x725969385673238800, 1765399408996x262641226191956400, 1771003581692x955050931630977700, 1759930025997x126109694575208930, 1753374338412x209529915103450200, 1776360294100x840938158936498600, 1764711530894x480989914892320700, 1751319669665x621437589169731200, 1779564452798x328047204556438640, 1752717497153x537286585580736960, 1787928637042x241963821073303700",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,impression
ajs-next-1788993171462-6bf6f7af-4255-4007-99d7-fc13d0962583,,eb66fde3-f606-4ee5-aa54-c196e72852d6,2026-09-09 22:32:51.462000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36 Edg/152.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?category=construction-trades,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=construction-trades,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Microsoft Edge', 'version': '152'}]",False,Windows,1770943484557x164806709481949200,true,,,,,,,,,,main_list,,,,,,,,,,,,,,,,,,,impression
ajs-next-1788994729660-342c7fcd-f3b6-4aa4-bdfb-c29bda2f3bd2,,eb66fde3-f606-4ee5-aa54-c196e72852d6,2026-09-09 22:58:49.660000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36 Edg/152.0.0.0",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Microsoft Edge', 'version': '152'}]",False,Windows,"1771436045389x658317953644361100, 1744643921578x315333816253624100, 1781830336957x808577548450478500, 1770943484557x164806709481949200",true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,impression
ajs-next-1788993403683-56c729a0-eeef-4ce8-b25c-33696ada344a,,eb66fde3-f606-4ee5-aa54-c196e72852d6,2026-09-09 22:36:43.683000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36 Edg/152.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?category=home-local-services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=home-local-services,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Microsoft Edge', 'version': '152'}]",False,Windows,,,search,search,/search,https://coloradocatholicbusinessdirectory.com/,?category=home-local-services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=home-local-services,search,search,,,,,,,,,,,,,,,,,,,,page
ajs-next-1788994748169-a5e37d28-d59c-4308-9d48-b704e4e02bd7,,eb66fde3-f606-4ee5-aa54-c196e72852d6,2026-09-09 22:59:08.169000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36 Edg/152.0.0.0",/business_profile/homie-home-help-llc-1787674747971x950537435920410400,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/homie-home-help-llc-1787674747971x950537435920410400,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Microsoft Edge', 'version': '152'}]",False,Windows,1787674747971x950537435920410400,,business_profile,profile,/business_profile/homie-home-help-llc-1787674747971x950537435920410400,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/homie-home-help-llc-1787674747971x950537435920410400,profile,business_profile,,,,,,,,,,,,,,,,,,,,page
ajs-next-1788993404593-3ce8325c-3369-4ada-b44a-a04c669900c2,,eb66fde3-f606-4ee5-aa54-c196e72852d6,2026-09-09 22:36:44.593000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36 Edg/152.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?category=home-local-services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=home-local-services,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Microsoft Edge', 'version': '152'}]",False,Windows,"1787674747971x950537435920410400, 1747216018889x770977089491677400, 1775058462201x523059865418210800, 1759153763139x433792388290277000, 1747183179554x540122160625888100, 1750783674403x491887953737125700, 1755621956288x571897163769246900, 1776552489781x780158200693874000, 1768238584049x399775147114029200, 1777042863057x294476376362385400, 1787771918330x262136640937463680, 1750783679107x801419812763124500, 1747398900475x598159844147748100, 1751425811600x127124815802215140, 1754927931120x470668069008822300, 1744748222708x779656090283929300, 1754505203290x671062062407191900",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,impression
ajs-next-1788993547462-f0843c3b-9e2f-40d8-a869-a4e818e5722e,,eb66fde3-f606-4ee5-aa54-c196e72852d6,2026-09-09 22:39:07.462000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36 Edg/152.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?category=professional-services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=professional-services,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Microsoft Edge', 'version': '152'}]",False,Windows,,,search,search,/search,https://coloradocatholicbusinessdirectory.com/,?category=professional-services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=professional-services,search,search,,,,,,,,,,,,,,,,,,,,page
ajs-next-1788993140099-23e7f5d8-b08d-4bf6-b7af-42551007d9d7,,eb66fde3-f606-4ee5-aa54-c196e72852d6,2026-09-09 22:32:20.099000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36 Edg/152.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?category=religious-goods-services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=religious-goods-services,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Microsoft Edge', 'version': '152'}]",False,Windows,"1744736810207x919925185055488400, 1751744301621x758526182685981300, 1748365021326x105262688542451250, 1769719058268x843927058977011000, 1765001972595x338020444395840100, 1761044854709x307607562836745150, 1754941249648x796792188496967000",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,impression
ajs-next-1788993749425-3a556354-21c7-40ed-b79d-42118abd144c,,eb66fde3-f606-4ee5-aa54-c196e72852d6,2026-09-09 22:42:29.425000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36 Edg/152.0.0.0",/search,,?category=shopping-retail,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=shopping-retail,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Microsoft Edge', 'version': '152'}]",False,Windows,,true,,,,,,,,,,sidebar,,,,,,,,,,,,,,,,,,,impression
ajs-next-1788993115642-5aeb66fd-e3f6-463e-a5aa-54c196e72852,,eb66fde3-f606-4ee5-aa54-c196e72852d6,2026-09-09 22:31:55.642000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36 Edg/152.0.0.0",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Microsoft Edge', 'version': '152'}]",False,Windows,,,index,index,/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,index,index,,,,,,,,,,,,,,,,,,,,page
ajs-next-1788993536659-0986a351-2a7d-4dc5-b084-3c3b9e2fe0d8,,eb66fde3-f606-4ee5-aa54-c196e72852d6,2026-09-09 22:38:56.659000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36 Edg/152.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?category=home-local-services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=home-local-services,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Microsoft Edge', 'version': '152'}]",False,Windows,,,search,search,/search,https://coloradocatholicbusinessdirectory.com/,?category=home-local-services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=home-local-services,search,search,,,,,,,,,,,,,,,,,,,,page
