userId,category,originalTimestamp,anonymousId,messageId,name,userAgent,page.path,page.referrer,page.search,page.title,page.url,userAgentData.brands,userAgentData.mobile,userAgentData.platform,path,referrer,search,title,url,category_properties,name_properties,business_id,button_name,sponsored_listing,location,search_text,traits,city,parish,event_type
,index,2026-08-21 22:30:40.280000+00:00,5cc5e552-8430-457a-99fa-3b7cbc1b7c3b,ajs-next-1787351440280-c1d39c50-55bf-439e-ae9c-a017a9d32f0c,index,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.0.0 Safari/537.36 Edg/151.0.0.0",/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Not=A?Brand', 'version': '99'}, {'brand': 'Microsoft Edge', 'version': '151'}, {'brand': 'Chromium', 'version': '151'}]",False,Windows,/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,index,index,,,,,,,,,page
,,2026-08-21 22:31:06.420000+00:00,5cc5e552-8430-457a-99fa-3b7cbc1b7c3b,ajs-next-1787351466420-b3dddbe8-36c5-4e44-8a7b-93c23a30058c,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.0.0 Safari/537.36 Edg/151.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?query=carpenter&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=carpenter&category=,"[{'brand': 'Not=A?Brand', 'version': '99'}, {'brand': 'Microsoft Edge', 'version': '151'}, {'brand': 'Chromium', 'version': '151'}]",False,Windows,,,,,,,,,search,,,,,,,button_click
,profile,2026-08-21 22:33:47.294000+00:00,5cc5e552-8430-457a-99fa-3b7cbc1b7c3b,ajs-next-1787351627294-63b4f36f-a8b9-4a75-9212-576c7ce5d417,business_profile,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.0.0 Safari/537.36 Edg/151.0.0.0",/business_profile/metalarc-llc-1755533063776x956164571796881400,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/metalarc-llc-1755533063776x956164571796881400,"[{'brand': 'Not=A?Brand', 'version': '99'}, {'brand': 'Microsoft Edge', 'version': '151'}, {'brand': 'Chromium', 'version': '151'}]",False,Windows,/business_profile/metalarc-llc-1755533063776x956164571796881400,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/metalarc-llc-1755533063776x956164571796881400,profile,business_profile,1755533063776x956164571796881400,,,,,,,,page
,,2026-08-21 22:30:54.523000+00:00,5cc5e552-8430-457a-99fa-3b7cbc1b7c3b,ajs-next-1787351454523-124ce4a4-015e-43dd-9be8-36c5ce44ca7b,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.0.0 Safari/537.36 Edg/151.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?query=carpenter&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=carpenter&category=,"[{'brand': 'Not=A?Brand', 'version': '99'}, {'brand': 'Microsoft Edge', 'version': '151'}, {'brand': 'Chromium', 'version': '151'}]",False,Windows,,,,,,,,,,true,sidebar,,,,,impression
,search,2026-08-21 22:31:33.189000+00:00,5cc5e552-8430-457a-99fa-3b7cbc1b7c3b,ajs-next-1787351493189-4baf2d34-de6e-4fec-99e5-bd2778567d47,search,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.0.0 Safari/537.36 Edg/151.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Home%20Services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Home%20Services,"[{'brand': 'Not=A?Brand', 'version': '99'}, {'brand': 'Microsoft Edge', 'version': '151'}, {'brand': 'Chromium', 'version': '151'}]",False,Windows,/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Home%20Services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Home%20Services,search,search,,,,,,,,,page
,search,2026-08-21 22:33:43.395000+00:00,5cc5e552-8430-457a-99fa-3b7cbc1b7c3b,ajs-next-1787351623395-dd9f9675-76cd-4c55-a526-10d6d22cb1a6,search,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.0.0 Safari/537.36 Edg/151.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Home%20Services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Home%20Services,"[{'brand': 'Not=A?Brand', 'version': '99'}, {'brand': 'Microsoft Edge', 'version': '151'}, {'brand': 'Chromium', 'version': '151'}]",False,Windows,/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Home%20Services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Home%20Services,search,search,,,,,,,,,page
,,2026-08-21 22:30:40.495000+00:00,5cc5e552-8430-457a-99fa-3b7cbc1b7c3b,ajs-next-1787351440495-9c5055bf-539e-4e9c-a017-a9d32f0c304e,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.0.0 Safari/537.36 Edg/151.0.0.0",/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Not=A?Brand', 'version': '99'}, {'brand': 'Microsoft Edge', 'version': '151'}, {'brand': 'Chromium', 'version': '151'}]",False,Windows,,,,,,,,"1781830336957x808577548450478500, 1771436045389x658317953644361100, 1744643921578x315333816253624100, 1770943484557x164806709481949200",,true,,,,,,impression
,,2026-08-21 22:31:07.372000+00:00,5cc5e552-8430-457a-99fa-3b7cbc1b7c3b,ajs-next-1787351467372-ce44ca7b-93c2-4a30-858c-05f50824a0d5,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.0.0 Safari/537.36 Edg/151.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Home%20Services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Home%20Services,"[{'brand': 'Not=A?Brand', 'version': '99'}, {'brand': 'Microsoft Edge', 'version': '151'}, {'brand': 'Chromium', 'version': '151'}]",False,Windows,,,,,,,,,,true,sidebar,,,,,impression
,,2026-08-21 22:31:33.507000+00:00,5cc5e552-8430-457a-99fa-3b7cbc1b7c3b,ajs-next-1787351493507-2d34de6e-4fec-49e5-bd27-78567d477ac2,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.0.0 Safari/537.36 Edg/151.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Home%20Services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Home%20Services,"[{'brand': 'Not=A?Brand', 'version': '99'}, {'brand': 'Microsoft Edge', 'version': '151'}, {'brand': 'Chromium', 'version': '151'}]",False,Windows,,,,,,,,,,true,sidebar,,,,,impression
,,2026-08-21 22:33:44.321000+00:00,5cc5e552-8430-457a-99fa-3b7cbc1b7c3b,ajs-next-1787351624321-fc55a526-10d6-422c-b1a6-fc9458c9a763,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.0.0 Safari/537.36 Edg/151.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Home%20Services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Home%20Services,"[{'brand': 'Not=A?Brand', 'version': '99'}, {'brand': 'Microsoft Edge', 'version': '151'}, {'brand': 'Chromium', 'version': '151'}]",False,Windows,,,,,,,,"1755533063776x956164571796881400, 1755621956288x571897163769246900, 1777042863057x294476376362385400, 1763408145585x201322720695875870, 1754927931120x470668069008822300, 1747398900475x598159844147748100, 1744398484109x785674167096991400, 1744751205492x235134337285239230, 1750783674403x491887953737125700, 1759423986281x805514757919405700, 1750436264420x989591292213482400, 1749742920378x965836759111504900, 1775058462201x523059865418210800, 1745273541628x945470626229355500, 1754505203290x671062062407191900, 1744335958024x226211831616957250, 1744748222708x779656090283929300, 1768581853937x610498789092930300, 1776552489781x780158200693874000, 1753911193017x504194995643152640, 1763148950401x545361905340972600, 1746855895334x711816173120128000, 1747848709032x210920410073364830, 1747864432460x772931238395911000, 1770943484557x164806709481949200, 1744579851707x640487742075829500, 1759930025997x126109694575208930, 1785246262777x370343103907722500, 1747216018889x770977089491677400, 1759153763139x433792388290277000, 1763255155587x707008769292458900, 1751319669665x621437589169731200",,false,,,,,,impression
,,2026-08-21 22:31:06.739000+00:00,5cc5e552-8430-457a-99fa-3b7cbc1b7c3b,ajs-next-1787351466739-dbe836c5-ce44-4a7b-93c2-3a30058c05f5,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.0.0 Safari/537.36 Edg/151.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?query=carpenter&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=carpenter&category=,"[{'brand': 'Not=A?Brand', 'version': '99'}, {'brand': 'Microsoft Edge', 'version': '151'}, {'brand': 'Chromium', 'version': '151'}]",False,Windows,,,,,,Home Services,,,,,main_search,,,,,search
,search,2026-08-21 22:31:07.058000+00:00,5cc5e552-8430-457a-99fa-3b7cbc1b7c3b,ajs-next-1787351467058-36c5ce44-ca7b-43c2-ba30-058c05f50824,search,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.0.0 Safari/537.36 Edg/151.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Home%20Services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Home%20Services,"[{'brand': 'Not=A?Brand', 'version': '99'}, {'brand': 'Microsoft Edge', 'version': '151'}, {'brand': 'Chromium', 'version': '151'}]",False,Windows,/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Home%20Services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Home%20Services,search,search,,,,,,,,,page
,,2026-08-21 22:30:40.583000+00:00,5cc5e552-8430-457a-99fa-3b7cbc1b7c3b,ajs-next-1787351440583-55bf539e-2e9c-4017-a9d3-2f0c304e06ae,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.0.0 Safari/537.36 Edg/151.0.0.0",/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Not=A?Brand', 'version': '99'}, {'brand': 'Microsoft Edge', 'version': '151'}, {'brand': 'Chromium', 'version': '151'}]",False,Windows,,,,,,,,"1781830336957x808577548450478500, 1771436045389x658317953644361100, 1744643921578x315333816253624100, 1770943484557x164806709481949200",,true,,,,,,impression
,,2026-08-21 22:30:52.720000+00:00,5cc5e552-8430-457a-99fa-3b7cbc1b7c3b,ajs-next-1787351452720-2e9ca017-a9d3-4f0c-b04e-06ae0451c3d9,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.0.0 Safari/537.36 Edg/151.0.0.0",/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Not=A?Brand', 'version': '99'}, {'brand': 'Microsoft Edge', 'version': '151'}, {'brand': 'Chromium', 'version': '151'}]",False,Windows,,,,,,,,,,,,carpenter,,,,search
,profile,2026-08-21 22:31:27.594000+00:00,5cc5e552-8430-457a-99fa-3b7cbc1b7c3b,ajs-next-1787351487594-c551e8f3-fe2e-4f45-ab1a-12b58ca924d2,business_profile,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.0.0 Safari/537.36 Edg/151.0.0.0",/business_profile/solomons-toolbox-1750436264420x989591292213482400,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/solomons-toolbox-1750436264420x989591292213482400,"[{'brand': 'Not=A?Brand', 'version': '99'}, {'brand': 'Microsoft Edge', 'version': '151'}, {'brand': 'Chromium', 'version': '151'}]",False,Windows,/business_profile/solomons-toolbox-1750436264420x989591292213482400,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/solomons-toolbox-1750436264420x989591292213482400,profile,business_profile,1750436264420x989591292213482400,,,,,,,,page
,,2026-08-21 22:31:33.817000+00:00,5cc5e552-8430-457a-99fa-3b7cbc1b7c3b,ajs-next-1787351493817-de6e4fec-59e5-4d27-b856-7d477ac2e30e,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.0.0 Safari/537.36 Edg/151.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Home%20Services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Home%20Services,"[{'brand': 'Not=A?Brand', 'version': '99'}, {'brand': 'Microsoft Edge', 'version': '151'}, {'brand': 'Chromium', 'version': '151'}]",False,Windows,,,,,,,,1770943484557x164806709481949200,,true,main_list,,,,,impression
,search,2026-08-21 22:32:40.739000+00:00,5cc5e552-8430-457a-99fa-3b7cbc1b7c3b,ajs-next-1787351560739-f581c23f-4464-47cd-a0f7-4dad927ea628,search,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.0.0 Safari/537.36 Edg/151.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Home%20Services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Home%20Services,"[{'brand': 'Not=A?Brand', 'version': '99'}, {'brand': 'Microsoft Edge', 'version': '151'}, {'brand': 'Chromium', 'version': '151'}]",False,Windows,/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Home%20Services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Home%20Services,search,search,,,,,,,,,page
,,2026-08-21 22:32:41.672000+00:00,5cc5e552-8430-457a-99fa-3b7cbc1b7c3b,ajs-next-1787351561672-17cde0f7-4dad-427e-a628-7c9ff06841cb,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.0.0 Safari/537.36 Edg/151.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Home%20Services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Home%20Services,"[{'brand': 'Not=A?Brand', 'version': '99'}, {'brand': 'Microsoft Edge', 'version': '151'}, {'brand': 'Chromium', 'version': '151'}]",False,Windows,,,,,,,,"1776552489781x780158200693874000, 1744398484109x785674167096991400, 1763408145585x201322720695875870, 1746855895334x711816173120128000, 1747848709032x210920410073364830, 1749742920378x965836759111504900, 1777042863057x294476376362385400, 1768581853937x610498789092930300, 1745273541628x945470626229355500, 1759930025997x126109694575208930, 1744335958024x226211831616957250, 1744751205492x235134337285239230, 1759423986281x805514757919405700, 1753911193017x504194995643152640, 1775058462201x523059865418210800, 1747398900475x598159844147748100, 1744579851707x640487742075829500, 1755533063776x956164571796881400, 1770943484557x164806709481949200, 1750436264420x989591292213482400, 1763255155587x707008769292458900, 1763148950401x545361905340972600, 1751319669665x621437589169731200, 1750783674403x491887953737125700, 1747216018889x770977089491677400, 1785246262777x370343103907722500, 1747864432460x772931238395911000, 1754927931120x470668069008822300, 1759153763139x433792388290277000, 1755621956288x571897163769246900, 1744748222708x779656090283929300, 1754505203290x671062062407191900",,false,,,,,,impression
,,2026-08-21 22:31:07.991000+00:00,5cc5e552-8430-457a-99fa-3b7cbc1b7c3b,ajs-next-1787351467991-93c23a30-058c-45f5-8824-a0d51aac6fdd,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.0.0 Safari/537.36 Edg/151.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Home%20Services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Home%20Services,"[{'brand': 'Not=A?Brand', 'version': '99'}, {'brand': 'Microsoft Edge', 'version': '151'}, {'brand': 'Chromium', 'version': '151'}]",False,Windows,,,,,,,,"1759423986281x805514757919405700, 1770943484557x164806709481949200, 1749742920378x965836759111504900, 1744398484109x785674167096991400, 1747864432460x772931238395911000, 1763408145585x201322720695875870, 1750436264420x989591292213482400, 1763255155587x707008769292458900, 1744751205492x235134337285239230, 1777042863057x294476376362385400, 1747216018889x770977089491677400, 1759930025997x126109694575208930, 1745273541628x945470626229355500, 1754927931120x470668069008822300, 1746855895334x711816173120128000, 1775058462201x523059865418210800, 1755533063776x956164571796881400, 1755621956288x571897163769246900, 1754505203290x671062062407191900, 1744748222708x779656090283929300, 1744335958024x226211831616957250, 1768581853937x610498789092930300, 1751319669665x621437589169731200, 1753911193017x504194995643152640, 1744579851707x640487742075829500, 1759153763139x433792388290277000, 1763148950401x545361905340972600, 1776552489781x780158200693874000, 1747848709032x210920410073364830, 1785246262777x370343103907722500, 1747398900475x598159844147748100, 1750783674403x491887953737125700",,false,,,,,,impression
,,2026-08-21 22:33:26.503000+00:00,5cc5e552-8430-457a-99fa-3b7cbc1b7c3b,ajs-next-1787351606503-ca056d3c-1f31-40ac-a1b9-eaf3a4a18a5b,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.0.0 Safari/537.36 Edg/151.0.0.0",/business_profile/grants-handy-work-1747398900475x598159844147748100,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/grants-handy-work-1747398900475x598159844147748100,"[{'brand': 'Not=A?Brand', 'version': '99'}, {'brand': 'Microsoft Edge', 'version': '151'}, {'brand': 'Chromium', 'version': '151'}]",False,Windows,,,,,,,,1747398900475x598159844147748100,visit_website,,,,,,,button_click
