name,userId,originalTimestamp,anonymousId,category,messageId,userAgent,page.path,page.referrer,page.search,page.title,page.url,userAgentData.brands,userAgentData.mobile,userAgentData.platform,path,referrer,search,title,url,category_properties,name_properties,business_id,location,sponsored_listing,button_name,city,search_text,parish,event_type
,,2026-04-03 19:26:06.816000+00:00,15014372-9ff9-4be0-8901-be87e0f4f9c1,,ajs-next-1775244366816-6b48fec7-6dff-4255-a840-ae743c7d4dcc,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Safari/605.1.15",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Home%20Services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Home%20Services,,,,,,,,,,,1744335958024x226211831616957250,main_list,true,,,,,impression
,,2026-04-03 19:26:04.065000+00:00,15014372-9ff9-4be0-8901-be87e0f4f9c1,Home Services,ajs-next-1775244364065-2cf66e30-2c25-4a1f-b94d-1790e2a2ed1b,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Safari/605.1.15",/,https://coloradocatholicbusinessdirectory.com/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,,,,,,,,,,,,,,,search
,,2026-04-03 19:25:23.096000+00:00,15014372-9ff9-4be0-8901-be87e0f4f9c1,,ajs-next-1775244323096-1be00901-be87-40f4-b9c1-132461df7726,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Safari/605.1.15",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,,,,,,,,,,,search,,,,button_click
,,2026-04-03 19:26:06.514000+00:00,15014372-9ff9-4be0-8901-be87e0f4f9c1,,ajs-next-1775244366514-fadd6b48-fec7-4dff-a255-6840ae743c7d,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Safari/605.1.15",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Home%20Services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Home%20Services,,,,,,,,,,,,sidebar,true,,,,,impression
,,2026-04-03 19:26:03.761000+00:00,15014372-9ff9-4be0-8901-be87e0f4f9c1,,ajs-next-1775244363761-fd212cf6-6e30-4c25-8a1f-794d1790e2a2,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Safari/605.1.15",/,https://coloradocatholicbusinessdirectory.com/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,,,,,,,,,,,search,,,,button_click
index,,2026-04-03 19:25:18.972000+00:00,15014372-9ff9-4be0-8901-be87e0f4f9c1,index,ajs-next-1775244318972-d4150143-729f-491b-a009-01be87e0f4f9,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Safari/605.1.15",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,index,index,,,,,,,,page
,,2026-04-03 19:30:49.796000+00:00,15014372-9ff9-4be0-8901-be87e0f4f9c1,,ajs-next-1775244649796-1868d025-74aa-4ed0-ad4e-ef6e4a4614cf,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Safari/605.1.15",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Home%20Services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Home%20Services,,,,,,,,,,,"1744579851707x640487742075829500, 1754927931120x470668069008822300, 1763148950401x545361905340972600, 1747216018889x770977089491677400, 1746855895334x711816173120128000, 1759930025997x126109694575208930, 1747864432460x772931238395911000, 1744748222708x779656090283929300, 1744335958024x226211831616957250, 1744398484109x785674167096991400, 1759423986281x805514757919405700, 1749742920378x965836759111504900, 1747398900475x598159844147748100, 1745273541628x945470626229355500, 1770943484557x164806709481949200, 1759153763139x433792388290277000, 1763408145585x201322720695875870, 1751319669665x621437589169731200, 1754505203290x671062062407191900, 1744751205492x235134337285239230, 1768581853937x610498789092930300, 1755533063776x956164571796881400, 1763255155587x707008769292458900, 1755621956288x571897163769246900, 1753911193017x504194995643152640, 1750783674403x491887953737125700",,false,,,,,impression
,,2026-04-03 19:25:59.664000+00:00,15014372-9ff9-4be0-8901-be87e0f4f9c1,,ajs-next-1775244359664-b2f2fd21-2cf6-4e30-ac25-ca1f794d1790,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Safari/605.1.15",/,https://coloradocatholicbusinessdirectory.com/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,,,,,,,,"1753982403438x535213824960417500, 1770943484557x164806709481949200, 1752717497153x537286585580736960, 1744579851707x640487742075829500, 1744335958024x226211831616957250, 1750436264420x989591292213482400, 1753374338412x209529915103450200, 1743549178851x847080663521240200, 1743547621069x279645472884266780, 1771436045389x658317953644361100",,true,,,,,impression
business_profile,,2026-04-03 19:25:43.170000+00:00,15014372-9ff9-4be0-8901-be87e0f4f9c1,profile,ajs-next-1775244343170-be6ed3b1-a4a2-4fc2-91f5-9bbca0b27c9d,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Safari/605.1.15",/business_profile/mfm-electrical-services--1763148950401x545361905340972600,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/mfm-electrical-services--1763148950401x545361905340972600,,,,/business_profile/mfm-electrical-services--1763148950401x545361905340972600,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/mfm-electrical-services--1763148950401x545361905340972600,profile,business_profile,1763148950401x545361905340972600,,,,,,,page
business_profile,,2026-04-03 19:27:29.048000+00:00,15014372-9ff9-4be0-8901-be87e0f4f9c1,profile,ajs-next-1775244449048-3076e801-2ba9-43d8-af54-12f8a30da639,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Safari/605.1.15",/business_profile/rinnovate-design-+-build--1768581853937x610498789092930300,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/rinnovate-design-+-build--1768581853937x610498789092930300,,,,/business_profile/rinnovate-design-+-build--1768581853937x610498789092930300,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/rinnovate-design-+-build--1768581853937x610498789092930300,profile,business_profile,1768581853937x610498789092930300,,,,,,,page
,,2026-04-03 19:30:49.473000+00:00,15014372-9ff9-4be0-8901-be87e0f4f9c1,,ajs-next-1775244649473-6ed11868-d025-44aa-8ed0-6d4eef6e4a46,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Safari/605.1.15",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Home%20Services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Home%20Services,,,,,,,,,,,1744335958024x226211831616957250,main_list,true,,,,,impression
,,2026-04-03 19:30:49.170000+00:00,15014372-9ff9-4be0-8901-be87e0f4f9c1,,ajs-next-1775244649170-8c936ed1-1868-4025-b4aa-8ed06d4eef6e,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Safari/605.1.15",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Home%20Services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Home%20Services,,,,,,,,,,,,sidebar,true,,,,,impression
business_profile,,2026-04-03 20:03:30.992000+00:00,81cad6f4-1325-4715-9b11-21e98e23e34e,profile,ajs-next-1775246610992-d381cad6-f413-4587-955b-1121e98e23e3,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36",/business_profile/principle-accounting-llc-1746827109704x963221719337950200,https://www.google.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/principle-accounting-llc-1746827109704x963221719337950200,"[{'brand': 'Chromium', 'version': '146'}, {'brand': 'Not-A.Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '146'}]",False,Windows,/business_profile/principle-accounting-llc-1746827109704x963221719337950200,https://www.google.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/principle-accounting-llc-1746827109704x963221719337950200,profile,business_profile,1746827109704x963221719337950200,,,,,,,page
,,2026-04-03 21:23:24.989000+00:00,7d9b4446-9133-4f86-a196-a339d3fc4f9f,,ajs-next-1775251404989-91334f86-2196-4339-93fc-4f9f9699abfc,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.7444.163 Safari/537.36",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,,,,,,,,"1743549178851x847080663521240200, 1770943484557x164806709481949200, 1750436264420x989591292213482400, 1744335958024x226211831616957250, 1752717497153x537286585580736960, 1743547621069x279645472884266780, 1753982403438x535213824960417500, 1744579851707x640487742075829500, 1753374338412x209529915103450200, 1771436045389x658317953644361100",,true,,,,,impression
index,,2026-04-03 21:23:24.429000+00:00,7d9b4446-9133-4f86-a196-a339d3fc4f9f,index,ajs-next-1775251404429-667d9b44-4691-434f-8621-96a339d3fc4f,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.7444.163 Safari/537.36",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,index,index,,,,,,,,page
,,2026-04-03 21:23:24.439000+00:00,7d9b4446-9133-4f86-a196-a339d3fc4f9f,,ajs-next-1775251404439-44469133-4f86-4196-a339-d3fc4f9f9699,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.7444.163 Safari/537.36",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,,,,,,,,"1743549178851x847080663521240200, 1770943484557x164806709481949200, 1750436264420x989591292213482400, 1744335958024x226211831616957250, 1752717497153x537286585580736960, 1743547621069x279645472884266780, 1753982403438x535213824960417500, 1744579851707x640487742075829500, 1753374338412x209529915103450200, 1771436045389x658317953644361100",,true,,,,,impression
index,,2026-04-04 02:04:46.487000+00:00,8ff7fe5f-503f-404c-a7fc-d771da96bbaa,index,ajs-next-1775268286487-358ff7fe-5f50-4f20-8c27-fcd771da96bb,"""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36""",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Not(A:Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '144'}]",False,Linux,/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,index,index,,,,,,,,page
