originalTimestamp,userId,anonymousId,messageId,userAgent,page.path,page.referrer,page.search,page.title,page.url,business_id,sponsored_listing,name,category,traits,path,referrer,search,title,url,category_properties,name_properties,button_name,input_value,input_num,input_name,email,search_text,location,address,other_category,city,description,display_email,business_name,main_category,parish,phone,sub_category,website,userAgentData.brands,userAgentData.mobile,userAgentData.platform,event_type
2025-12-18 15:15:13.894000+00:00,1766070455303x639821695383855700,56f322be-50dc-4d29-91bb-a66d291e9685,ajs-next-1766070913894-890c2998-c8a7-4eb4-9165-ebe1aa97facc,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,"1744579851707x640487742075829500, 1744157592334x292550965261606100, 1752182630575x854371423894944000, 1763509156539x144450665564595840, 1743549178851x847080663521240200, 1747848709032x210920410073364830, 1762364811793x796217509980630800, 1746827109704x963221719337950200, 1750783674403x491887953737125700, 1747415704843x665338483592092500, 1744397288473x909294892772270800, 1764963280733x431041418968701760, 1744736810207x919925185055488400, 1764342295066x618134664283571500, 1754941249648x796792188496967000, 1751744301621x758526182685981300, 1747183179554x540122160625888100, 1744760380914x558772773612561600, 1765001972595x338020444395840100, 1762271200864x775090106640580500, 1750436264420x989591292213482400, 1747185390251x665604546429507900, 1746635677548x343522492232585660, 1764781838221x716772635359430500, 1764893879099x465248075524681500, 1749580724532x760028975589297300, 1753909381745x872991521395046100, 1758147388607x898014240790697700, 1751224250248x539537516841198200, 1752687366861x422755081931784260, 1755533063776x956164571796881400, 1744391553368x301043576290850300, 1761919898226x928695665795906700, 1757355028996x505189727810192200, 1747163465846x476237095610093000, 1759423986281x805514757919405700, 1744743906400x631087870982087000, 1757437593796x460281345015416640, 1748365021326x105262688542451250, 1761044854709x307607562836745150, 1753911193017x504194995643152640, 1753374338412x209529915103450200, 1750784029587x963255839088365200, 1754084205128x675147807630683600, 1744175271939x575064790204550460, 1744319857648x144922844539837200, 1745273541628x945470626229355500, 1753135741395x558904608479141570, 1748581534531x956271769254002200, 1751319669665x621437589169731200, 1751749348389x952656707958261400, 1744740154739x566945822952470660, 1747184079669x994211808429350800, 1749173974503x736079030141835600, 1746765568691x979794717919274100, 1749057953945x756346430245684600, 1744748222708x779656090283929300, 1759153763139x433792388290277000, 1744260813114x505427712482621440, 1761762460002x434978052003146300, 1758312173588x895819358343598700, 1755271286521x378031808974615550, 1743547621069x279645472884266780, 1746938798847x931997689495082400, 1744134674881x127285411168640110, 1744751205492x235134337285239230, 1762957766158x632118084948257900, 1760118921086x941497076227920600, 1750785338983x949958887494882000, 1747420152884x437771544876149700, 1744398484109x785674167096991400, 1745528732739x896561533370513300, 1763569204895x378265538177280400, 1764711530894x480989914892320700, 1766070455303x639821695383855700, 1754624056001x759184470890143000, 1750784475796x702583457937545900, 1744907031541x119079844893356540, 1763305551668x997299018011994600, 1757720364741x595714121363069200, 1759930025997x126109694575208930, 1763255155587x707008769292458900, 1744737250347x219277345743008400, 1757438153395x416809556103947500, 1754927931120x470668069008822300, 1744335958024x226211831616957250, 1755621956288x571897163769246900, 1754081360962x724252535884739300, 1747221865162x703532834449508000, 1749742920378x965836759111504900, 1745533127765x291393362647413700, 1762889659042x996969350831174300, 1766011883106x917993758751800300, 1761762406893x958878656538368500, 1744282156200x727555159743162000, 1751425811600x127124815802215140, 1753465897836x101289632151690960, 1748389292320x918627677903932400, 1747165674437x491901038958021200, 1751402056748x637551618886434600, 1747594874125x270237571814453630, 1757369121056x350487849823425600, 1746843461447x686795565273950000, 1760458225389x690604949380638100, 1763408145585x201322720695875870, 1753985929691x853149258569598100, 1745597587022x519433479989605000, 1747398900475x598159844147748100, 1750423781412x480534435350699700, 1758120880051x675194275556497400, 1747170561218x640297169073643000, 1750783679107x801419812763124500, 1761930377989x951815782791809400, 1763672237927x725969385673238800, 1747864432460x772931238395911000, 1754505203290x671062062407191900, 1758568877707x715638242996164100, 1746631267951x741803061642879500, 1749068120323x412920063824988600, 1754949567759x639105313824555300, 1753982403438x535213824960417500, 1746467711533x453074785848415400, 1752717497153x537286585580736960, 1747827548541x313848517899538500, 1765991015203x350068785849064760, 1744643921578x315333816253624100, 1765399408996x262641226191956400, 1747216018889x770977089491677400, 1763148950401x545361905340972600, 1746548006831x128230088489826860, 1746855895334x711816173120128000",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{'brand': 'Google Chrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,impression
2025-12-18 15:15:59.161000+00:00,1766070455303x639821695383855700,56f322be-50dc-4d29-91bb-a66d291e9685,ajs-next-1766070959161-d457029e-2bd4-4dfa-962b-963b61377ef4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,,true,,,,,,,,,,,,,,,,,sidebar,,,,,,,,,,,,"[{'brand': 'Google Chrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,impression
2025-12-18 15:14:45.111000+00:00,1766070455303x639821695383855700,56f322be-50dc-4d29-91bb-a66d291e9685,ajs-next-1766070885111-e968d70e-504e-47f0-b24e-302bbfb004fc,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",/how_it_works/rampart-technical-services,https://coloradocatholicbusinessdirectory.com/,,Rampart Technical Services | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/rampart-technical-services,,,,,"{'business_id': '1766070455303x639821695383855700', 'email': 'dgilliland@rampartts.com', 'is_logged_in': True}",,,,,,,,,,,,,,,,,,,,,,,,,,"[{'brand': 'Google Chrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,identify
2025-12-18 15:14:14.302000+00:00,1766070455303x639821695383855700,56f322be-50dc-4d29-91bb-a66d291e9685,ajs-next-1766070854303-dd8daaff-48f7-4a45-b4a8-e053a66f2d48,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",/dashboard,https://coloradocatholicbusinessdirectory.com/,?view=list,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/dashboard?view=list,1766070455303x639821695383855700,,,,,,,,,,,,,,,,dgilliland@rampartts.com,,,,"Security, Life Safety & Technology Solutions",,"Rampart Technical Services is a technology integration company specializing in electronic security, fire and life safety, and smart building systems. The company designs, installs, and supports integrated solutions such as access control, video surveillance, fire alarms, and structured cabling for commercial and multifamily properties.",dgilliland@rampartts.com,Rampart Technical Services,Other,St. Thomas More,720-851-2739,,www.rampartts.com,"[{'brand': 'Google Chrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,db_update
2025-12-18 15:15:46.234000+00:00,1766070455303x639821695383855700,56f322be-50dc-4d29-91bb-a66d291e9685,ajs-next-1766070946234-8bbac9b7-8290-4a1d-a271-d008ed8b6f6f,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,,,,,"{'business_id': '1766070455303x639821695383855700', 'email': 'dgilliland@rampartts.com', 'is_logged_in': True}",,,,,,,,,,,,,,,,,,,,,,,,,,"[{'brand': 'Google Chrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,identify
2025-12-18 15:17:47.865000+00:00,1766070455303x639821695383855700,56f322be-50dc-4d29-91bb-a66d291e9685,ajs-next-1766071067865-638b00d2-ca8d-4fd2-97a7-4909b2f2580a,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,,,search,search,,/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,search,search,,,,,,,,,,,,,,,,,,,"[{'brand': 'Google Chrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,page
2025-12-18 15:27:03.343000+00:00,1766070455303x639821695383855700,56f322be-50dc-4d29-91bb-a66d291e9685,ajs-next-1766071623343-50497cda-d8bb-4a19-a4a0-001c7b6bef73,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"1744335958024x226211831616957250, 1744579851707x640487742075829500, 1743547621069x279645472884266780, 1753982403438x535213824960417500, 1743549178851x847080663521240200, 1752717497153x537286585580736960, 1750436264420x989591292213482400, 1753374338412x209529915103450200",true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{'brand': 'Google Chrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,impression
2025-12-18 15:14:13.244000+00:00,1766070455303x639821695383855700,56f322be-50dc-4d29-91bb-a66d291e9685,ajs-next-1766070853244-22b4dd8d-aaff-48f7-8a45-f4a8e053a66f,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",/dashboard,https://coloradocatholicbusinessdirectory.com/,?view=list,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/dashboard?view=list,1766070455303x639821695383855700,,,,,,,,,,,,faith,,,,,,,,,,,,,,,,,,"[{'brand': 'Google Chrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,button_click
2025-12-18 15:27:02.701000+00:00,1766070455303x639821695383855700,56f322be-50dc-4d29-91bb-a66d291e9685,ajs-next-1766071622701-a66d5049-7cda-48bb-ba19-e4a0001c7b6b,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,index,index,,/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,index,index,,,,,,,,,,,,,,,,,,,"[{'brand': 'Google Chrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,page
2025-12-18 15:17:08.961000+00:00,1766070455303x639821695383855700,56f322be-50dc-4d29-91bb-a66d291e9685,ajs-next-1766071028961-1b45d50d-1fbe-4831-a999-64219a7afc11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",/business_profile/integration-design-group-1746467711533x453074785848415400,https://coloradocatholicbusinessdirectory.com/,,Rampart Technical Services | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/integration-design-group-1746467711533x453074785848415400,,,,,"{'business_id': '1766070455303x639821695383855700', 'email': 'dgilliland@rampartts.com', 'is_logged_in': True}",,,,,,,,,,,,,,,,,,,,,,,,,,"[{'brand': 'Google Chrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,identify
2025-12-18 15:17:48.551000+00:00,1766070455303x639821695383855700,56f322be-50dc-4d29-91bb-a66d291e9685,ajs-next-1766071068551-ca8ddfd2-17a7-4909-b2f2-580ac4c0efcd,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,1743547621069x279645472884266780,true,,,,,,,,,,,,,,,,,main_list,,,,,,,,,,,,"[{'brand': 'Google Chrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,impression
2025-12-18 15:27:02.696000+00:00,1766070455303x639821695383855700,56f322be-50dc-4d29-91bb-a66d291e9685,ajs-next-1766071622696-76bba66d-5049-4cda-98bb-7a19e4a0001c,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,,"{'business_id': '1766070455303x639821695383855700', 'email': 'dgilliland@rampartts.com', 'is_logged_in': True}",,,,,,,,,,,,,,,,,,,,,,,,,,"[{'brand': 'Google Chrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,identify
2025-12-18 15:17:48.235000+00:00,1766070455303x639821695383855700,56f322be-50dc-4d29-91bb-a66d291e9685,ajs-next-1766071068235-00d2ca8d-dfd2-47a7-8909-b2f2580ac4c0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,,true,,,,,,,,,,,,,,,,,sidebar,,,,,,,,,,,,"[{'brand': 'Google Chrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,impression
2025-12-18 15:27:40.710000+00:00,1766070455303x639821695383855700,56f322be-50dc-4d29-91bb-a66d291e9685,ajs-next-1766071660710-519e222c-9495-4e0a-b064-eab21970270d,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,?query=security&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=security&category=,1744579851707x640487742075829500,true,,,,,,,,,,,,,,,,,main_list,,,,,,,,,,,,"[{'brand': 'Google Chrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,impression
2025-12-18 15:17:45.993000+00:00,1766070455303x639821695383855700,56f322be-50dc-4d29-91bb-a66d291e9685,ajs-next-1766071065993-bfd69503-706f-4d74-871b-37c138b977b8,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,"1747864432460x772931238395911000, 1744335958024x226211831616957250, 1753985929691x853149258569598100, 1747184079669x994211808429350800, 1744748222708x779656090283929300, 1763672237927x725969385673238800, 1754949567759x639105313824555300, 1761919898226x928695665795906700, 1745533127765x291393362647413700, 1760118921086x941497076227920600, 1752687366861x422755081931784260, 1761762460002x434978052003146300, 1744743906400x631087870982087000, 1750784029587x963255839088365200, 1755621956288x571897163769246900, 1748581534531x956271769254002200, 1747163465846x476237095610093000, 1749580724532x760028975589297300, 1753135741395x558904608479141570, 1758312173588x895819358343598700, 1747185390251x665604546429507900, 1765001972595x338020444395840100, 1751425811600x127124815802215140, 1765991015203x350068785849064760, 1744740154739x566945822952470660, 1757720364741x595714121363069200, 1766011883106x917993758751800300, 1746855895334x711816173120128000, 1747398900475x598159844147748100, 1744157592334x292550965261606100, 1748389292320x918627677903932400, 1762889659042x996969350831174300, 1744643921578x315333816253624100, 1763255155587x707008769292458900, 1746765568691x979794717919274100, 1750423781412x480534435350699700, 1753911193017x504194995643152640, 1754941249648x796792188496967000, 1754084205128x675147807630683600, 1744579851707x640487742075829500, 1750783674403x491887953737125700, 1748365021326x105262688542451250, 1761044854709x307607562836745150, 1744391553368x301043576290850300, 1762271200864x775090106640580500, 1743549178851x847080663521240200, 1764342295066x618134664283571500, 1754927931120x470668069008822300, 1746635677548x343522492232585660, 1753374338412x209529915103450200, 1744737250347x219277345743008400, 1751402056748x637551618886434600, 1763408145585x201322720695875870, 1747221865162x703532834449508000, 1763305551668x997299018011994600, 1757355028996x505189727810192200, 1764711530894x480989914892320700, 1744260813114x505427712482621440, 1744736810207x919925185055488400, 1744134674881x127285411168640110, 1763569204895x378265538177280400, 1746827109704x963221719337950200, 1745273541628x945470626229355500, 1766070455303x639821695383855700, 1762957766158x632118084948257900, 1745528732739x896561533370513300, 1752182630575x854371423894944000, 1743547621069x279645472884266780, 1744397288473x909294892772270800, 1746631267951x741803061642879500, 1744175271939x575064790204550460, 1754081360962x724252535884739300, 1747183179554x540122160625888100, 1753909381745x872991521395046100, 1747594874125x270237571814453630, 1763148950401x545361905340972600, 1751319669665x621437589169731200, 1750783679107x801419812763124500, 1746938798847x931997689495082400, 1744282156200x727555159743162000, 1758147388607x898014240790697700, 1761762406893x958878656538368500, 1744751205492x235134337285239230, 1746548006831x128230088489826860, 1764893879099x465248075524681500, 1757437593796x460281345015416640, 1749173974503x736079030141835600, 1759930025997x126109694575208930, 1746467711533x453074785848415400, 1750784475796x702583457937545900, 1758568877707x715638242996164100, 1744319857648x144922844539837200, 1747827548541x313848517899538500, 1765399408996x262641226191956400, 1753465897836x101289632151690960, 1747170561218x640297169073643000, 1753982403438x535213824960417500, 1749057953945x756346430245684600, 1762364811793x796217509980630800, 1764963280733x431041418968701760, 1749068120323x412920063824988600, 1754624056001x759184470890143000, 1754505203290x671062062407191900, 1747420152884x437771544876149700, 1747848709032x210920410073364830, 1755533063776x956164571796881400, 1763509156539x144450665564595840, 1744398484109x785674167096991400, 1752717497153x537286585580736960, 1758120880051x675194275556497400, 1751749348389x952656707958261400, 1757369121056x350487849823425600, 1759423986281x805514757919405700, 1744760380914x558772773612561600, 1759153763139x433792388290277000, 1745597587022x519433479989605000, 1750436264420x989591292213482400, 1751744301621x758526182685981300, 1761930377989x951815782791809400, 1757438153395x416809556103947500, 1744907031541x119079844893356540, 1755271286521x378031808974615550, 1747165674437x491901038958021200, 1750785338983x949958887494882000, 1751224250248x539537516841198200, 1760458225389x690604949380638100, 1746843461447x686795565273950000, 1747415704843x665338483592092500, 1749742920378x965836759111504900, 1764781838221x716772635359430500, 1747216018889x770977089491677400",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{'brand': 'Google Chrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,impression
2025-12-18 15:27:07.674000+00:00,1766070455303x639821695383855700,56f322be-50dc-4d29-91bb-a66d291e9685,ajs-next-1766071627674-d8bb7a19-e4a0-401c-bb6b-ef73bfe5fef4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,,,,,,,,,,,,,,,construction,,,,,,,,,,,,,"[{'brand': 'Google Chrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,search
2025-12-18 15:50:52.721000+00:00,,311fba70-73de-48be-a28c-963b1b60bf1c,ajs-next-1766073052721-55311fba-7073-4ee8-be62-8c963b1b60bf,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.1 Safari/605.1.15",/dashboard,,?view=list,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/dashboard?view=list,1766073056525x798021059329513000,,dashboard,dashboard,,/dashboard,,?view=list,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/dashboard?view=list,dashboard,dashboard,,,,,,,,,,,,,,,,,,,,,,page
2025-12-18 15:15:19.580000+00:00,1766070455303x639821695383855700,56f322be-50dc-4d29-91bb-a66d291e9685,ajs-next-1766070919580-6c5a76c4-b445-4c88-9ae1-a3961ac795bb,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",/business_profile/wild-goose-music-1750436264420x989591292213482400,https://coloradocatholicbusinessdirectory.com/,,Rampart Technical Services | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/wild-goose-music-1750436264420x989591292213482400,,,,,"{'business_id': '1766070455303x639821695383855700', 'email': 'dgilliland@rampartts.com', 'is_logged_in': True}",,,,,,,,,,,,,,,,,,,,,,,,,,"[{'brand': 'Google Chrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,identify
2025-12-18 15:17:43.867000+00:00,1766070455303x639821695383855700,56f322be-50dc-4d29-91bb-a66d291e9685,ajs-next-1766071063867-00e4bfd6-9503-406f-bd74-c71b37c138b9,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,1744579851707x640487742075829500,true,,,,,,,,,,,,,,,,,main_list,,,,,,,,,,,,"[{'brand': 'Google Chrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,impression
2025-12-18 15:26:10.388000+00:00,1766070455303x639821695383855700,56f322be-50dc-4d29-91bb-a66d291e9685,ajs-next-1766071570388-145222ed-5e2d-442b-b5f8-b0a3f98d5da2,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"1750436264420x989591292213482400, 1752717497153x537286585580736960, 1744335958024x226211831616957250, 1753374338412x209529915103450200, 1743547621069x279645472884266780, 1744579851707x640487742075829500, 1753982403438x535213824960417500, 1743549178851x847080663521240200",true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{'brand': 'Google Chrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,impression
2025-12-18 15:26:47.518000+00:00,1766070455303x639821695383855700,56f322be-50dc-4d29-91bb-a66d291e9685,ajs-next-1766071607518-3b73b362-11db-43e8-812e-ea6b10e4bec8,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,?query=Developers&category=Other,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=Developers&category=Other,,true,,,,,,,,,,,,,,,,,sidebar,,,,,,,,,,,,"[{'brand': 'Google Chrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,impression
2025-12-18 15:17:47.863000+00:00,1766070455303x639821695383855700,56f322be-50dc-4d29-91bb-a66d291e9685,ajs-next-1766071067863-724b638b-00d2-4a8d-9fd2-17a74909b2f2,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,,,,,"{'business_id': '1766070455303x639821695383855700', 'email': 'dgilliland@rampartts.com', 'is_logged_in': True}",,,,,,,,,,,,,,,,,,,,,,,,,,"[{'brand': 'Google Chrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,identify
2025-12-18 15:27:07.357000+00:00,1766070455303x639821695383855700,56f322be-50dc-4d29-91bb-a66d291e9685,ajs-next-1766071627357-7cdad8bb-7a19-44a0-801c-7b6bef73bfe5,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,,,,,,,,,,search,,,,,,,,,,,,,,,,,,"[{'brand': 'Google Chrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,button_click
2025-12-18 15:19:31.339000+00:00,1766070455303x639821695383855700,56f322be-50dc-4d29-91bb-a66d291e9685,ajs-next-1766071171339-343fb028-c52f-490b-803e-754b4aae4613,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",/business_profile/rampart-technical-services,https://coloradocatholicbusinessdirectory.com/,,Rampart Technical Services | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/rampart-technical-services,1766070455303x639821695383855700,,business_profile,profile,,/business_profile/rampart-technical-services,https://coloradocatholicbusinessdirectory.com/,,Rampart Technical Services | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/rampart-technical-services,profile,business_profile,,,,,,,,,,,,,,,,,,,"[{'brand': 'Google Chrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,page
2025-12-18 15:27:09.674000+00:00,1766070455303x639821695383855700,56f322be-50dc-4d29-91bb-a66d291e9685,ajs-next-1766071629674-65ab1711-622a-41b7-a3af-e306b9d27e0e,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,?query=construction&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=construction&category=,,true,,,,,,,,,,,,,,,,,sidebar,,,,,,,,,,,,"[{'brand': 'Google Chrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,impression
