name,userId,originalTimestamp,category,messageId,anonymousId,userAgent,page.path,page.referrer,page.search,page.title,page.url,userAgentData.brands,userAgentData.mobile,userAgentData.platform,path,referrer,search,title,url,business_id,category_properties,name_properties,location,sponsored_listing,button_name,search_text,city,parish,address,other_category,description,display_email,business_name,main_category,phone,sub_category,website,email,input_value,input_num,input_name,traits,event_type
,1743547621069x279645472884266780,2026-01-16 18:16:25.230000+00:00,,ajs-next-1768587385230-0164fc22-599c-4642-b123-af4dcfb7d0f7,d2b3b47c-544e-40e7-ac34-072614de4738,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_2_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/143.0.7499.151 Mobile/15E148 Safari/604.1",/search,https://coloradocatholicbusinessdirectory.com/,?query=Alderman%20&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=Alderman%20&category=,,,,,,,,,"1758147388607x898014240790697700, 1761762460002x434978052003146300",,,,false,,,,,,,,,,,,,,,,,,,impression
,1743547621069x279645472884266780,2026-01-16 18:16:24.917000+00:00,,ajs-next-1768587384917-e3b70164-fc22-499c-9642-3123af4dcfb7,d2b3b47c-544e-40e7-ac34-072614de4738,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_2_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/143.0.7499.151 Mobile/15E148 Safari/604.1",/search,https://coloradocatholicbusinessdirectory.com/,?query=Alderman%20&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=Alderman%20&category=,,,,,,,,,1743549178851x847080663521240200,,,main_list,true,,,,,,,,,,,,,,,,,,,impression
business_profile,,2026-01-16 19:45:55.317000+00:00,profile,ajs-next-1768592755317-4d2edc42-3caa-4655-9bd5-886efdad1abd,2edc423c-aa56-451b-9588-6efdad1abdaf,"Mozilla/5.0 (Linux; Android 11; moto g power (2022)) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Mobile Safari/537.36",/business_profile/house-of-carmel-religious-gifts--books-1748365021326x105262688542451250,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/house-of-carmel-religious-gifts--books-1748365021326x105262688542451250,"[{'brand': 'Chromium', 'version': '137'}, {'brand': 'Google Chrome', 'version': '137'}]",True,Android,/business_profile/house-of-carmel-religious-gifts--books-1748365021326x105262688542451250,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/house-of-carmel-religious-gifts--books-1748365021326x105262688542451250,1748365021326x105262688542451250,profile,business_profile,,,,,,,,,,,,,,,,,,,,,page
start,,2026-01-16 20:26:57.263000+00:00,start,ajs-next-1768595217263-7a6b59d6-0214-4e04-91b7-90839c014753,6884f08a-381e-4020-adbe-31a663cc67de,"""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36""",/start,,?login=no,Login,https://coloradocatholicbusinessdirectory.com/start?login=no,"[{'brand': 'Not:A-Brand', 'version': '24'}, {'brand': 'Chromium', 'version': '134'}]",False,Linux,/start,,?login=no,Login,https://coloradocatholicbusinessdirectory.com/start?login=no,,start,start,,,,,,,,,,,,,,,,,,,,,page
,,2026-01-16 21:13:34.402000+00:00,,ajs-next-1768598014402-bd48c3a2-695f-4560-8e0e-b6862a58420f,a5e2565d-b920-486c-9d81-3e25a4219016,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,"[{'brand': 'Google Chrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,,,,,,,,,,,map_maker,,,,,,,,,,,,,,,,,,button_click
business_profile,,2026-01-16 20:26:47.799000+00:00,profile,ajs-next-1768595207799-2e6884f0-8a38-4ec0-a0ed-be31a663cc67,6884f08a-381e-4020-adbe-31a663cc67de,"""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36""",/business_profile/slider-artworks-1744335958024x226211831616957250,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/slider-artworks-1744335958024x226211831616957250,"[{'brand': 'Not:A-Brand', 'version': '24'}, {'brand': 'Chromium', 'version': '134'}]",False,Linux,/business_profile/slider-artworks-1744335958024x226211831616957250,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/slider-artworks-1744335958024x226211831616957250,1744335958024x226211831616957250,profile,business_profile,,,,,,,,,,,,,,,,,,,,,page
,,2026-01-16 20:44:59.812000+00:00,,ajs-next-1768596299812-d90bbe17-fcc8-4cba-bf5d-dc8028bc7479,6160d90b-be17-4cc8-9cba-7f5ddc8028bc,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.1 Mobile/15E148 Safari/604.1",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,,,,,,"1743549178851x847080663521240200, 1752717497153x537286585580736960, 1744335958024x226211831616957250, 1753374338412x209529915103450200, 1753982403438x535213824960417500, 1750436264420x989591292213482400, 1744579851707x640487742075829500, 1743547621069x279645472884266780",,,,true,,,,,,,,,,,,,,,,,,,impression
,,2026-01-16 21:12:48.439000+00:00,,ajs-next-1768597968439-7e8d4885-349d-4881-9198-1513bd48c3a2,a5e2565d-b920-486c-9d81-3e25a4219016,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,"[{'brand': 'Google Chrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,,,,,,1744335958024x226211831616957250,,,main_list,true,,,,,,,,,,,,,,,,,,,impression
,,2026-01-16 21:13:25.287000+00:00,,ajs-next-1768598005287-51981513-bd48-43a2-a95f-45608e0eb686,a5e2565d-b920-486c-9d81-3e25a4219016,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,"[{'brand': 'Google Chrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,,,,,,,,,,,map_maker,,,,,,,,,,,,,,,,,,button_click
,,2026-01-16 21:18:04.649000+00:00,,ajs-next-1768598284649-1d0ba86d-ed1f-41c0-9918-fb7bc5137f59,a5e2565d-b920-486c-9d81-3e25a4219016,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,"[{'brand': 'Google Chrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,,,,,,"1750785338983x949958887494882000, 1745533127765x291393362647413700, 1768581853937x610498789092930300, 1746631267951x741803061642879500, 1746938798847x931997689495082400, 1750784475796x702583457937545900, 1754624056001x759184470890143000, 1744391553368x301043576290850300, 1763509156539x144450665564595840, 1765991015203x350068785849064760, 1765001972595x338020444395840100, 1749742920378x965836759111504900, 1747170561218x640297169073643000, 1750423781412x480534435350699700, 1757355028996x505189727810192200, 1763305551668x997299018011994600, 1764781838221x716772635359430500, 1744579851707x640487742075829500, 1751744301621x758526182685981300, 1757369121056x350487849823425600, 1762889659042x996969350831174300, 1764963280733x431041418968701760, 1744643921578x315333816253624100, 1766011883106x917993758751800300, 1746843461447x686795565273950000, 1754927931120x470668069008822300, 1754081360962x724252535884739300, 1753911193017x504194995643152640, 1752717497153x537286585580736960, 1762957766158x632118084948257900, 1755271286521x378031808974615550, 1747420152884x437771544876149700, 1763148950401x545361905340972600, 1744335958024x226211831616957250, 1746548006831x128230088489826860, 1752687366861x422755081931784260, 1744736810207x919925185055488400, 1747165674437x491901038958021200, 1759930025997x126109694575208930, 1745528732739x896561533370513300, 1764711530894x480989914892320700, 1762364811793x796217509980630800, 1748365021326x105262688542451250, 1749068120323x412920063824988600, 1761930377989x951815782791809400, 1761919898226x928695665795906700, 1747415704843x665338483592092500, 1745273541628x945470626229355500, 1763569204895x378265538177280400, 1746765568691x979794717919274100, 1754505203290x671062062407191900, 1747594874125x270237571814453630, 1744397288473x909294892772270800, 1758120880051x675194275556497400, 1753374338412x209529915103450200, 1758147388607x898014240790697700, 1746467711533x453074785848415400, 1744748222708x779656090283929300, 1746855895334x711816173120128000, 1757438153395x416809556103947500, 1751319669665x621437589169731200, 1747827548541x313848517899538500, 1768584016102x834619843946063900, 1744134674881x127285411168640110, 1747185390251x665604546429507900, 1747183179554x540122160625888100, 1747848709032x210920410073364830, 1749057953945x756346430245684600, 1751749348389x952656707958261400, 1748581534531x956271769254002200, 1748389292320x918627677903932400, 1750783679107x801419812763124500, 1763408145585x201322720695875870, 1758568877707x715638242996164100, 1747221865162x703532834449508000, 1768427614253x929508274229176300, 1744282156200x727555159743162000, 1744760380914x558772773612561600, 1744398484109x785674167096991400, 1744751205492x235134337285239230, 1757720364741x595714121363069200, 1743549178851x847080663521240200, 1754084205128x675147807630683600, 1753135741395x558904608479141570, 1743547621069x279645472884266780, 1751224250248x539537516841198200, 1744907031541x119079844893356540, 1747398900475x598159844147748100, 1759153763139x433792388290277000, 1746827109704x963221719337950200, 1758312173588x895819358343598700, 1765399408996x262641226191956400, 1753465897836x101289632151690960, 1747163465846x476237095610093000, 1751402056748x637551618886434600, 1759423986281x805514757919405700, 1744175271939x575064790204550460, 1763255155587x707008769292458900, 1760118921086x941497076227920600, 1749580724532x760028975589297300, 1744319857648x144922844539837200, 1750783674403x491887953737125700, 1750436264420x989591292213482400, 1755621956288x571897163769246900, 1764342295066x618134664283571500, 1753982403438x535213824960417500, 1750784029587x963255839088365200, 1764893879099x465248075524681500, 1761762460002x434978052003146300, 1762271200864x775090106640580500, 1747216018889x770977089491677400, 1744740154739x566945822952470660, 1757437593796x460281345015416640, 1768238584049x399775147114029200, 1745597587022x519433479989605000, 1744737250347x219277345743008400, 1763672237927x725969385673238800, 1760458225389x690604949380638100, 1747184079669x994211808429350800, 1752182630575x854371423894944000, 1755533063776x956164571796881400, 1747864432460x772931238395911000, 1768426055630x579798080961828200, 1766070455303x639821695383855700, 1761044854709x307607562836745150, 1746635677548x343522492232585660, 1753985929691x853149258569598100, 1744260813114x505427712482621440, 1744157592334x292550965261606100, 1754949567759x639105313824555300, 1753909381745x872991521395046100, 1749173974503x736079030141835600, 1754941249648x796792188496967000, 1744743906400x631087870982087000, 1761762406893x958878656538368500, 1751425811600x127124815802215140",,,,false,,,,,,,,,,,,,,,,,,,impression
,,2026-01-16 21:18:51.499000+00:00,,ajs-next-1768598331499-c1c0d918-fb7b-4513-bf59-d687d070e182,a5e2565d-b920-486c-9d81-3e25a4219016,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,"[{'brand': 'Google Chrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,,,,,,,,,,,map_maker,,,,,,,,,,,,,,,,,,button_click
business_profile,,2026-01-16 20:26:52.734000+00:00,profile,ajs-next-1768595212734-de69a24e-3a6a-4064-a41e-058a2d4c4162,6884f08a-381e-4020-adbe-31a663cc67de,"""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36""",/business_profile/fidelis-catholic-credit-union-1753982403438x535213824960417500,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/fidelis-catholic-credit-union-1753982403438x535213824960417500,"[{'brand': 'Not:A-Brand', 'version': '24'}, {'brand': 'Chromium', 'version': '134'}]",False,Linux,/business_profile/fidelis-catholic-credit-union-1753982403438x535213824960417500,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/fidelis-catholic-credit-union-1753982403438x535213824960417500,1753982403438x535213824960417500,profile,business_profile,,,,,,,,,,,,,,,,,,,,,page
,,2026-01-16 20:44:59.814000+00:00,,ajs-next-1768596299814-be17fcc8-dcba-4f5d-9c80-28bc7479afdd,6160d90b-be17-4cc8-9cba-7f5ddc8028bc,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.1 Mobile/15E148 Safari/604.1",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,,,,,,"1743549178851x847080663521240200, 1752717497153x537286585580736960, 1744335958024x226211831616957250, 1753374338412x209529915103450200, 1753982403438x535213824960417500, 1750436264420x989591292213482400, 1744579851707x640487742075829500, 1743547621069x279645472884266780",,,,true,,,,,,,,,,,,,,,,,,,impression
index,,2026-01-16 20:44:59.291000+00:00,index,ajs-next-1768596299291-0e6160d9-0bbe-47fc-88dc-ba7f5ddc8028,6160d90b-be17-4cc8-9cba-7f5ddc8028bc,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.1 Mobile/15E148 Safari/604.1",/,,?confirmation_email=1768584159599x633869179486992600,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/?confirmation_email=1768584159599x633869179486992600,,,,/,,?confirmation_email=1768584159599x633869179486992600,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/?confirmation_email=1768584159599x633869179486992600,,index,index,,,,,,,,,,,,,,,,,,,,,page
,,2026-01-16 21:13:08.178000+00:00,,ajs-next-1768597988178-98815198-1513-4d48-83a2-695f45608e0e,a5e2565d-b920-486c-9d81-3e25a4219016,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,"[{'brand': 'Google Chrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,,,,,,,,,,,map_maker,,,,,,,,,,,,,,,,,,button_click
,,2026-01-16 21:17:50.686000+00:00,,ajs-next-1768598270686-ac282221-8432-4456-b353-bbaa9d434cfd,a5e2565d-b920-486c-9d81-3e25a4219016,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,"[{'brand': 'Google Chrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,,,,,,1750436264420x989591292213482400,,,main_list,true,,,,,,,,,,,,,,,,,,,impression
,,2026-01-16 21:18:38.895000+00:00,,ajs-next-1768598318895-a86ded1f-c1c0-4918-bb7b-c5137f59d687,a5e2565d-b920-486c-9d81-3e25a4219016,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,"[{'brand': 'Google Chrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,,,,,,,,,,,map_maker,,,,,,,,,,,,,,,,,,button_click
,,2026-01-16 21:19:18.899000+00:00,,ajs-next-1768598358899-e182076b-1a18-4a5d-b6ae-3bf3975ba462,a5e2565d-b920-486c-9d81-3e25a4219016,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,"[{'brand': 'Google Chrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,,,,,,,,,,,map_maker,,,,,,,,,,,,,,,,,,button_click
,,2026-01-16 21:12:48.133000+00:00,,ajs-next-1768597968133-a4597e8d-4885-449d-9881-51981513bd48,a5e2565d-b920-486c-9d81-3e25a4219016,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,"[{'brand': 'Google Chrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,,,,,,,,,sidebar,true,,,,,,,,,,,,,,,,,,,impression
,,2026-01-16 21:18:54.561000+00:00,,ajs-next-1768598334561-d918fb7b-c513-4f59-9687-d070e182076b,a5e2565d-b920-486c-9d81-3e25a4219016,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,"[{'brand': 'Google Chrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,,,,,,,,,,,map_maker,,,,,,,,,,,,,,,,,,button_click
