anonymousId,messageId,userId,originalTimestamp,userAgent,page.path,page.referrer,page.search,page.title,page.url,userAgentData.brands,userAgentData.mobile,userAgentData.platform,business_id,sponsored_listing,category,name,path,referrer,search,title,url,category_properties,name_properties,button_name,location,city,search_text,parish,traits,input_num,input_name,email,input_value,address,other_category,description,display_email,business_name,main_category,phone,sub_category,website,event_type
75254073-cfe6-4256-9e14-8fd3657e7bb2,ajs-next-1745955708585-3593c0fb-4b37-43d1-99cf-379f80c2bfe7,,2025-04-29 19:41:48.585000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?query=&city=&category=Health%20%26%20Wellness,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&city=&category=Health%20%26%20Wellness,"[{'brand': 'Microsoft Edge', 'version': '135'}, {'brand': 'Not-A.Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '135'}]",False,Windows,1744043739337x221089853533674500,true,,,,,,,,,,,main_list,,,,,,,,,,,,,,,,,,impression
75254073-cfe6-4256-9e14-8fd3657e7bb2,ajs-next-1745955512234-a1752540-73cf-46c2-965e-148fd3657e7b,,2025-04-29 19:38:32.234000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",/,https://www.bing.com/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Microsoft Edge', 'version': '135'}, {'brand': 'Not-A.Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '135'}]",False,Windows,,,index,index,/,https://www.bing.com/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,index,index,,,,,,,,,,,,,,,,,,,,page
75254073-cfe6-4256-9e14-8fd3657e7bb2,ajs-next-1745955833081-f4359a21-8768-4eb0-9a57-8144260805af,,2025-04-29 19:43:53.081000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,"[{'brand': 'Microsoft Edge', 'version': '135'}, {'brand': 'Not-A.Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '135'}]",False,Windows,1744043739337x221089853533674500,true,,,,,,,,,,,main_list,,,,,,,,,,,,,,,,,,impression
75254073-cfe6-4256-9e14-8fd3657e7bb2,ajs-next-1745955674872-04da949e-0c1d-4624-843b-b49c2c466a7b,,2025-04-29 19:41:14.872000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?query=&city=&category=Other,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&city=&category=Other,"[{'brand': 'Microsoft Edge', 'version': '135'}, {'brand': 'Not-A.Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '135'}]",False,Windows,,,,,,,,,,Home Services,,,main_search,,,,,,,,,,,,,,,,,,search
75254073-cfe6-4256-9e14-8fd3657e7bb2,ajs-next-1745955890185-564ea157-c783-4112-af62-df1c0f3ba020,,2025-04-29 19:44:50.185000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?query=&city=&category=Finance,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&city=&category=Finance,"[{'brand': 'Microsoft Edge', 'version': '135'}, {'brand': 'Not-A.Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '135'}]",False,Windows,"1744391553368x301043576290850300, 1744134674881x127285411168640110",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,impression
75254073-cfe6-4256-9e14-8fd3657e7bb2,ajs-next-1745955893819-46fca505-2670-4984-abd8-6daee0584638,,2025-04-29 19:44:53.819000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",/business_profile/summit-financial-solutions--1744134674881x127285411168640110,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/summit-financial-solutions--1744134674881x127285411168640110,"[{'brand': 'Microsoft Edge', 'version': '135'}, {'brand': 'Not-A.Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '135'}]",False,Windows,1744134674881x127285411168640110,,profile,business_profile,/business_profile/summit-financial-solutions--1744134674881x127285411168640110,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/summit-financial-solutions--1744134674881x127285411168640110,profile,business_profile,,,,,,,,,,,,,,,,,,,,page
75254073-cfe6-4256-9e14-8fd3657e7bb2,ajs-next-1745955915709-42ca02c8-49d4-45e6-b85c-8121c24c0cc2,,2025-04-29 19:45:15.709000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?query=&city=&category=Finance,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&city=&category=Finance,"[{'brand': 'Microsoft Edge', 'version': '135'}, {'brand': 'Not-A.Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '135'}]",False,Windows,,,,,,,,,,,,search,,,,,,,,,,,,,,,,,,,button_click
39e39b25-728b-4be7-a3c7-02400a123d20,ajs-next-1745957647091-88758468-6804-4b30-bac2-1ad71b6d7ff8,,2025-04-29 20:14:07.091000+00:00,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.4 Mobile/15E148 Safari/604.1",/search,https://coloradocatholicbusinessdirectory.com/,?query=&city=&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&city=&category=,,,,"1744319857648x144922844539837200, 1744740154739x566945822952470660, 1744260813114x505427712482621440, 1745533127765x291393362647413700, 1744736810207x919925185055488400, 1744157592334x292550965261606100, 1745273541628x945470626229355500, 1744579851707x640487742075829500, 1744134674881x127285411168640110, 1744760380914x558772773612561600, 1744397288473x909294892772270800, 1743547361284x291138005899707260, 1744751205492x235134337285239230, 1744335958024x226211831616957250, 1743547621069x279645472884266780, 1744743906400x631087870982087000, 1744282156200x727555159743162000, 1745597587022x519433479989605000, 1744737250347x219277345743008400, 1744175271939x575064790204550460, 1745528732739x896561533370513300, 1744643921578x315333816253624100, 1744907031541x119079844893356540, 1744398484109x785674167096991400, 1744043739337x221089853533674500, 1744391553368x301043576290850300, 1743549178851x847080663521240200, 1744748222708x779656090283929300",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,impression
75254073-cfe6-4256-9e14-8fd3657e7bb2,ajs-next-1745955696595-11e1b6f6-62a1-4748-bdfe-c1d5ef07faec,,2025-04-29 19:41:36.595000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?query=&city=&category=Health%20%26%20Wellness,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&city=&category=Health%20%26%20Wellness,"[{'brand': 'Microsoft Edge', 'version': '135'}, {'brand': 'Not-A.Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '135'}]",False,Windows,"1745528732739x896561533370513300, 1744740154739x566945822952470660",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,impression
75254073-cfe6-4256-9e14-8fd3657e7bb2,ajs-next-1745955688002-b49c2c46-6a7b-42d5-abcb-f35b3629e96e,,2025-04-29 19:41:28.002000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?query=&city=&category=Home%20Services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&city=&category=Home%20Services,"[{'brand': 'Microsoft Edge', 'version': '135'}, {'brand': 'Not-A.Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '135'}]",False,Windows,,,,,,,,,,,,search,,,,,,,,,,,,,,,,,,,button_click
75254073-cfe6-4256-9e14-8fd3657e7bb2,ajs-next-1745955716658-4b3753d1-19cf-479f-80c2-bfe78ba43483,,2025-04-29 19:41:56.658000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?query=&city=&category=Health%20%26%20Wellness,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&city=&category=Health%20%26%20Wellness,"[{'brand': 'Microsoft Edge', 'version': '135'}, {'brand': 'Not-A.Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '135'}]",False,Windows,,,,,,,,,,,,search,,,,,,,,,,,,,,,,,,,button_click
75254073-cfe6-4256-9e14-8fd3657e7bb2,ajs-next-1745955695991-466f0d70-11e1-46f6-a2a1-f7487dfec1d5,,2025-04-29 19:41:35.991000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?query=&city=&category=Health%20%26%20Wellness,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&city=&category=Health%20%26%20Wellness,"[{'brand': 'Microsoft Edge', 'version': '135'}, {'brand': 'Not-A.Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '135'}]",False,Windows,,true,,,,,,,,,,,sidebar,,,,,,,,,,,,,,,,,,impression
75254073-cfe6-4256-9e14-8fd3657e7bb2,ajs-next-1745955801124-5b1913b5-0124-4f06-96bb-8a926872cc30,,2025-04-29 19:43:21.124000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",/how_it_works/1745955510598x638658438873508600,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1745955510598x638658438873508600,"[{'brand': 'Microsoft Edge', 'version': '135'}, {'brand': 'Not-A.Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '135'}]",False,Windows,,,,,,,,,,,,logo,navbar,,,,,,,,,,,,,,,,,,button_click
75254073-cfe6-4256-9e14-8fd3657e7bb2,ajs-next-1745955878258-fe7134dd-69e5-4e7f-a7e7-e13348471357,,2025-04-29 19:44:38.258000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",/business_profile/tekwise-financial-planners-1744391553368x301043576290850300,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/tekwise-financial-planners-1744391553368x301043576290850300,"[{'brand': 'Microsoft Edge', 'version': '135'}, {'brand': 'Not-A.Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '135'}]",False,Windows,1744391553368x301043576290850300,,profile,business_profile,/business_profile/tekwise-financial-planners-1744391553368x301043576290850300,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/tekwise-financial-planners-1744391553368x301043576290850300,profile,business_profile,,,,,,,,,,,,,,,,,,,,page
75254073-cfe6-4256-9e14-8fd3657e7bb2,ajs-next-1745955688609-6a7b52d5-ebcb-435b-b629-e96e8c36466f,,2025-04-29 19:41:28.609000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?query=&city=&category=Food%20%26%20Restaurants,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&city=&category=Food%20%26%20Restaurants,"[{'brand': 'Microsoft Edge', 'version': '135'}, {'brand': 'Not-A.Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '135'}]",False,Windows,,,search,search,/search,https://coloradocatholicbusinessdirectory.com/,?query=&city=&category=Food%20%26%20Restaurants,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&city=&category=Food%20%26%20Restaurants,search,search,,,,,,,,,,,,,,,,,,,,page
75254073-cfe6-4256-9e14-8fd3657e7bb2,ajs-next-1745955733647-fdd241ab-9a83-41ae-ae57-ee504e6dc532,,2025-04-29 19:42:13.647000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?query=&city=&category=Other,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&city=&category=Other,"[{'brand': 'Microsoft Edge', 'version': '135'}, {'brand': 'Not-A.Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '135'}]",False,Windows,,true,,,,,,,,,,,sidebar,,,,,,,,,,,,,,,,,,impression
75254073-cfe6-4256-9e14-8fd3657e7bb2,ajs-next-1745955547198-429f2cb6-3f34-4294-8689-77d77e6504da,,2025-04-29 19:39:07.198000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?query=&city=&category=Marketing%2FB2B,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&city=&category=Marketing%2FB2B,"[{'brand': 'Microsoft Edge', 'version': '135'}, {'brand': 'Not-A.Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '135'}]",False,Windows,,,,,,,,,,,,search,,,,,,,,,,,,,,,,,,,button_click
75254073-cfe6-4256-9e14-8fd3657e7bb2,ajs-next-1745955688911-52d5ebcb-f35b-4629-a96e-8c36466f0d70,,2025-04-29 19:41:28.911000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?query=&city=&category=Food%20%26%20Restaurants,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&city=&category=Food%20%26%20Restaurants,"[{'brand': 'Microsoft Edge', 'version': '135'}, {'brand': 'Not-A.Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '135'}]",False,Windows,1743549178851x847080663521240200,true,,,,,,,,,,,sidebar,,,,,,,,,,,,,,,,,,impression
75254073-cfe6-4256-9e14-8fd3657e7bb2,ajs-next-1745955916332-49d4d5e6-b85c-4121-824c-0cc2ee0700b4,,2025-04-29 19:45:16.332000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?query=&city=&category=Other,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&city=&category=Other,"[{'brand': 'Microsoft Edge', 'version': '135'}, {'brand': 'Not-A.Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '135'}]",False,Windows,,,search,search,/search,https://coloradocatholicbusinessdirectory.com/,?query=&city=&category=Other,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&city=&category=Other,search,search,,,,,,,,,,,,,,,,,,,,page
75254073-cfe6-4256-9e14-8fd3657e7bb2,ajs-next-1745955512240-4073cfe6-c256-4e14-8fd3-657e7bb20211,,2025-04-29 19:38:32.240000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",/,https://www.bing.com/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Microsoft Edge', 'version': '135'}, {'brand': 'Not-A.Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '135'}]",False,Windows,"1743549178851x847080663521240200, 1743547621069x279645472884266780, 1744043739337x221089853533674500",true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,impression
75254073-cfe6-4256-9e14-8fd3657e7bb2,ajs-next-1745955548410-c68977d7-7e65-44da-949e-0c1d2624043b,,2025-04-29 19:39:08.410000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?query=&city=&category=Other,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&city=&category=Other,"[{'brand': 'Microsoft Edge', 'version': '135'}, {'brand': 'Not-A.Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '135'}]",False,Windows,,true,,,,,,,,,,,main_list,,,,,,,,,,,,,,,,,,impression
75254073-cfe6-4256-9e14-8fd3657e7bb2,ajs-next-1745955708283-5cf63593-c0fb-4b37-93d1-19cf379f80c2,,2025-04-29 19:41:48.283000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?query=&city=&category=Health%20%26%20Wellness,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&city=&category=Health%20%26%20Wellness,"[{'brand': 'Microsoft Edge', 'version': '135'}, {'brand': 'Not-A.Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '135'}]",False,Windows,1743549178851x847080663521240200,true,,,,,,,,,,,sidebar,,,,,,,,,,,,,,,,,,impression
75254073-cfe6-4256-9e14-8fd3657e7bb2,ajs-next-1745955717567-379f80c2-bfe7-4ba4-b483-a39ffdd241ab,,2025-04-29 19:41:57.567000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?query=&city=&category=Finance,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&city=&category=Finance,"[{'brand': 'Microsoft Edge', 'version': '135'}, {'brand': 'Not-A.Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '135'}]",False,Windows,,true,,,,,,,,,,,sidebar,,,,,,,,,,,,,,,,,,impression
39e39b25-728b-4be7-a3c7-02400a123d20,ajs-next-1745957645974-5c0f7571-94ae-4875-8468-68040b303ac2,,2025-04-29 20:14:05.974000+00:00,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.4 Mobile/15E148 Safari/604.1",/search,https://coloradocatholicbusinessdirectory.com/,?query=&city=&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&city=&category=,,,,,,search,search,/search,https://coloradocatholicbusinessdirectory.com/,?query=&city=&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&city=&category=,search,search,,,,,,,,,,,,,,,,,,,,page
75254073-cfe6-4256-9e14-8fd3657e7bb2,ajs-next-1745955512682-cfe6c256-5e14-4fd3-a57e-7bb202110605,,2025-04-29 19:38:32.682000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",/,https://www.bing.com/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Microsoft Edge', 'version': '135'}, {'brand': 'Not-A.Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '135'}]",False,Windows,"1743549178851x847080663521240200, 1743547621069x279645472884266780, 1744043739337x221089853533674500",true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,impression
75254073-cfe6-4256-9e14-8fd3657e7bb2,ajs-next-1745955674462-7e6504da-949e-4c1d-a624-043bb49c2c46,,2025-04-29 19:41:14.462000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?query=&city=&category=Other,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&city=&category=Other,"[{'brand': 'Microsoft Edge', 'version': '135'}, {'brand': 'Not-A.Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '135'}]",False,Windows,,,,,,,,,,,,search,,,,,,,,,,,,,,,,,,,button_click
75254073-cfe6-4256-9e14-8fd3657e7bb2,ajs-next-1745955531618-ed3b0bc3-9c54-4ebb-829f-2cb63f34d294,,2025-04-29 19:38:51.618000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?query=&city=&category=Marketing%2FB2B,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&city=&category=Marketing%2FB2B,"[{'brand': 'Microsoft Edge', 'version': '135'}, {'brand': 'Not-A.Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '135'}]",False,Windows,,,search,search,/search,https://coloradocatholicbusinessdirectory.com/,?query=&city=&category=Marketing%2FB2B,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&city=&category=Marketing%2FB2B,search,search,,,,,,,,,,,,,,,,,,,,page
75254073-cfe6-4256-9e14-8fd3657e7bb2,ajs-next-1745955548714-77d77e65-04da-449e-8c1d-2624043bb49c,,2025-04-29 19:39:08.714000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?query=&city=&category=Other,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&city=&category=Other,"[{'brand': 'Microsoft Edge', 'version': '135'}, {'brand': 'Not-A.Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '135'}]",False,Windows,"1744743906400x631087870982087000, 1744282156200x727555159743162000, 1745597587022x519433479989605000, 1744737250347x219277345743008400, 1744907031541x119079844893356540, 1744319857648x144922844539837200, 1744260813114x505427712482621440, 1745533127765x291393362647413700, 1744736810207x919925185055488400",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,impression
