messageId,userId,originalTimestamp,anonymousId,userAgent,page.path,page.referrer,page.search,page.title,page.url,userAgentData.brands,userAgentData.mobile,userAgentData.platform,search_text,category,name,path,referrer,search,title,url,category_properties,name_properties,business_id,sponsored_listing,button_name,location,address,other_category,city,description,display_email,business_name,main_category,parish,phone,sub_category,website,email,traits,input_value,input_num,input_name,event_type
ajs-next-1760120430043-a26277c1-6084-4a96-acc1-143f2fa84b63,1760118921086x941497076227920600,2025-10-10 18:20:30.043000+00:00,c35c9d20-cb4e-4b41-b819-080fc7022f79,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36 Edg/141.0.0.0",/business_profile/knights-of-columbus-wheaton-agency,https://coloradocatholicbusinessdirectory.com/,,Knights of Columbus Wheaton Agency | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/knights-of-columbus-wheaton-agency,"[{'brand': 'Microsoft Edge', 'version': '141'}, {'brand': 'Not?A_Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '141'}]",False,Windows,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'business_id': '1760118921086x941497076227920600', 'email': 'jerry.steffen@kofc.org', 'is_logged_in': True}",,,,identify
ajs-next-1760122977949-c172971c-2f77-4bea-9f31-e7b83eb69c6d,,2025-10-10 19:02:57.949000+00:00,7606fe96-9438-4fe5-a1fb-35460eafef7f,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) EdgiOS/140.0.3485.94 Version/18.0 Mobile/15E148 Safari/604.1",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Home%20Services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Home%20Services,,,,,,,,,,,,,,,true,,sidebar,,,,,,,,,,,,,,,,,impression
ajs-next-1760120411579-87dd5c01-6290-400a-80cb-e726285c3129,1760118921086x941497076227920600,2025-10-10 18:20:11.579000+00:00,c35c9d20-cb4e-4b41-b819-080fc7022f79,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36 Edg/141.0.0.0",/dashboard,https://coloradocatholicbusinessdirectory.com/,?view=list,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/dashboard?view=list,"[{'brand': 'Microsoft Edge', 'version': '141'}, {'brand': 'Not?A_Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '141'}]",False,Windows,,,,,,,,,,,1760118921086x941497076227920600,,,,,,,,,,,,,,,,,"Supporting Catholic families to guard, grow and leave lasting legacies by aligning faith with finances. As a Knight of Columbus, we invite Catholic Brothers and their families to engage in a complimentary Catholic consultation to ensure their wealth is protected and financial risk is mitigated. The order has been rated the highest insurance ratings by AM Best and Standards and Poor's for over 48 years with 20 straight years of profitability.",11,description,input_changed
ajs-next-1760120426373-6290f00a-c0cb-4726-a85c-3129b3238c59,1760118921086x941497076227920600,2025-10-10 18:20:26.373000+00:00,c35c9d20-cb4e-4b41-b819-080fc7022f79,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36 Edg/141.0.0.0",/dashboard,https://coloradocatholicbusinessdirectory.com/,?view=list,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/dashboard?view=list,"[{'brand': 'Microsoft Edge', 'version': '141'}, {'brand': 'Not?A_Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '141'}]",False,Windows,,,,,,,,,,,1760118921086x941497076227920600,,faith,,,,,,,,,,,,,,,,,,button_click
ajs-next-1760120455984-60847a96-2cc1-443f-afa8-4b63dd2acfa2,1760118921086x941497076227920600,2025-10-10 18:20:55.984000+00:00,c35c9d20-cb4e-4b41-b819-080fc7022f79,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36 Edg/141.0.0.0",/business_profile/knights-of-columbus-wheaton-agency,https://coloradocatholicbusinessdirectory.com/,,Knights of Columbus Wheaton Agency | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/knights-of-columbus-wheaton-agency,"[{'brand': 'Microsoft Edge', 'version': '141'}, {'brand': 'Not?A_Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '141'}]",False,Windows,,,,,,,,,,,1760118921086x941497076227920600,,visit_website,,,,,,,,,,,,,,,,,,button_click
ajs-next-1760122978252-971c2f77-abea-4f31-a7b8-3eb69c6d7512,,2025-10-10 19:02:58.252000+00:00,7606fe96-9438-4fe5-a1fb-35460eafef7f,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) EdgiOS/140.0.3485.94 Version/18.0 Mobile/15E148 Safari/604.1",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Home%20Services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Home%20Services,,,,,,,,,,,,,,1744579851707x640487742075829500,true,,main_list,,,,,,,,,,,,,,,,,impression
ajs-next-1760122978554-2f77abea-9f31-47b8-beb6-9c6d7512b3d6,,2025-10-10 19:02:58.554000+00:00,7606fe96-9438-4fe5-a1fb-35460eafef7f,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) EdgiOS/140.0.3485.94 Version/18.0 Mobile/15E148 Safari/604.1",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Home%20Services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Home%20Services,,,,,,,,,,,,,,"1744748222708x779656090283929300, 1746855895334x711816173120128000, 1759153763139x433792388290277000, 1747864432460x772931238395911000, 1755533063776x956164571796881400, 1745273541628x945470626229355500, 1744579851707x640487742075829500, 1744751205492x235134337285239230, 1753911193017x504194995643152640, 1744335958024x226211831616957250, 1759423986281x805514757919405700, 1747398900475x598159844147748100, 1749742920378x965836759111504900, 1754505203290x671062062407191900, 1747216018889x770977089491677400, 1751319669665x621437589169731200, 1755621956288x571897163769246900, 1744398484109x785674167096991400, 1750783674403x491887953737125700, 1754927931120x470668069008822300",false,,,,,,,,,,,,,,,,,,,impression
ajs-next-1760122977646-dd7ac172-971c-4f77-abea-9f31e7b83eb6,,2025-10-10 19:02:57.646000+00:00,7606fe96-9438-4fe5-a1fb-35460eafef7f,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) EdgiOS/140.0.3485.94 Version/18.0 Mobile/15E148 Safari/604.1",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Home%20Services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Home%20Services,,,,,search,search,/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Home%20Services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Home%20Services,search,search,,,,,,,,,,,,,,,,,,,,,page
ajs-next-1760125259954-c7366a58-7012-457e-8685-5c332f74262e,,2025-10-10 19:40:59.954000+00:00,be178e54-c736-4a58-b012-157e86855c33,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Not:A-Brand', 'version': '24'}, {'brand': 'Chromium', 'version': '134'}]",False,Windows,,,,,,,,,,,"1753374338412x209529915103450200, 1752717497153x537286585580736960, 1753982403438x535213824960417500, 1743549178851x847080663521240200, 1744579851707x640487742075829500, 1744335958024x226211831616957250, 1743547621069x279645472884266780, 1750436264420x989591292213482400",true,,,,,,,,,,,,,,,,,,,impression
ajs-next-1760125259692-8e54c736-6a58-4012-957e-86855c332f74,,2025-10-10 19:40:59.692000+00:00,be178e54-c736-4a58-b012-157e86855c33,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Not:A-Brand', 'version': '24'}, {'brand': 'Chromium', 'version': '134'}]",False,Windows,,,,,,,,,,,"1753374338412x209529915103450200, 1752717497153x537286585580736960, 1753982403438x535213824960417500, 1743549178851x847080663521240200, 1744579851707x640487742075829500, 1744335958024x226211831616957250, 1743547621069x279645472884266780, 1750436264420x989591292213482400",true,,,,,,,,,,,,,,,,,,,impression
ajs-next-1760125353062-9acacb99-e5ac-4d10-8eed-4ae0100b0115,,2025-10-10 19:42:33.062000+00:00,056a446a-9aca-4b99-a5ac-6d10ceed4ae0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Not:A-Brand', 'version': '24'}, {'brand': 'Chromium', 'version': '134'}]",False,Windows,,,,,,,,,,,"1753374338412x209529915103450200, 1752717497153x537286585580736960, 1753982403438x535213824960417500, 1743549178851x847080663521240200, 1744579851707x640487742075829500, 1744335958024x226211831616957250, 1743547621069x279645472884266780, 1750436264420x989591292213482400",true,,,,,,,,,,,,,,,,,,,impression
ajs-next-1760125352945-b14fa9fa-6fdc-4a6b-859f-e1ea7975a654,,2025-10-10 19:42:32.945000+00:00,056a446a-9aca-4b99-a5ac-6d10ceed4ae0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",/business_profile/office-rebel-freelance-secretary-1752717497153x537286585580736960,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/office-rebel-freelance-secretary-1752717497153x537286585580736960,"[{'brand': 'Not:A-Brand', 'version': '24'}, {'brand': 'Chromium', 'version': '134'}]",False,Windows,,profile,business_profile,/business_profile/office-rebel-freelance-secretary-1752717497153x537286585580736960,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/office-rebel-freelance-secretary-1752717497153x537286585580736960,profile,business_profile,1752717497153x537286585580736960,,,,,,,,,,,,,,,,,,,,page
ajs-next-1760125259641-01be178e-54c7-466a-9870-12157e86855c,,2025-10-10 19:40:59.641000+00:00,be178e54-c736-4a58-b012-157e86855c33,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Not:A-Brand', 'version': '24'}, {'brand': 'Chromium', 'version': '134'}]",False,Windows,,index,index,/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,index,index,,,,,,,,,,,,,,,,,,,,,page
ajs-next-1760125352884-196ff43e-36d9-425e-b9ca-981cca60979e,,2025-10-10 19:42:32.884000+00:00,056a446a-9aca-4b99-a5ac-6d10ceed4ae0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",/business_profile/spark-marketing--consulting-llc-1753374338412x209529915103450200,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/spark-marketing--consulting-llc-1753374338412x209529915103450200,"[{'brand': 'Not:A-Brand', 'version': '24'}, {'brand': 'Chromium', 'version': '134'}]",False,Windows,,profile,business_profile,/business_profile/spark-marketing--consulting-llc-1753374338412x209529915103450200,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/spark-marketing--consulting-llc-1753374338412x209529915103450200,profile,business_profile,1753374338412x209529915103450200,,,,,,,,,,,,,,,,,,,,page
ajs-next-1760125352742-446a9aca-cb99-45ac-ad10-ceed4ae0100b,,2025-10-10 19:42:32.742000+00:00,056a446a-9aca-4b99-a5ac-6d10ceed4ae0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Not:A-Brand', 'version': '24'}, {'brand': 'Chromium', 'version': '134'}]",False,Windows,,,,,,,,,,,"1753374338412x209529915103450200, 1752717497153x537286585580736960, 1753982403438x535213824960417500, 1743549178851x847080663521240200, 1744579851707x640487742075829500, 1744335958024x226211831616957250, 1743547621069x279645472884266780, 1750436264420x989591292213482400",true,,,,,,,,,,,,,,,,,,,impression
ajs-next-1760125352710-ec056a44-6a9a-4acb-99e5-ac6d10ceed4a,,2025-10-10 19:42:32.710000+00:00,056a446a-9aca-4b99-a5ac-6d10ceed4ae0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Not:A-Brand', 'version': '24'}, {'brand': 'Chromium', 'version': '134'}]",False,Windows,,index,index,/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,index,index,,,,,,,,,,,,,,,,,,,,,page
