category,originalTimestamp,anonymousId,userId,messageId,name,userAgent,page.path,page.referrer,page.search,page.title,page.url,userAgentData.brands,userAgentData.mobile,userAgentData.platform,path,referrer,search,title,url,category_properties,name_properties,business_id,location,sponsored_listing,traits,button_name,search_text,event_type
,2026-09-04 23:55:28.509000+00:00,ef8ccfc9-4eef-46d8-ba22-d9a346d4662d,1753735107464x426800222977854460,ajs-next-1788566128509-af0c8ee7-4f2a-4922-9bf5-ba320b47b890,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/version-test/,https://coloradocatholicbusinessdirectory.com/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/version-test/,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,,,,,,,,1760648653645x114408415368440820,,true,,,,impression
,2026-09-04 23:09:54.341000+00:00,6719d274-6092-4c10-a317-2bd34e8ee177,,ajs-next-1788563394341-602e639b-7a1a-4619-8c03-1112351d52a5,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/version-test/search,https://catholic-biz-directory-16687.bubbleapps.io/,?category=food-hospitality,Search | Colorado Catholic Business Directory,https://catholic-biz-directory-16687.bubbleapps.io/version-test/search?category=food-hospitality,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,,,,,,,,1743549178851x847080663521240200,,false,,,,impression
search,2026-09-04 23:10:01.820000+00:00,6719d274-6092-4c10-a317-2bd34e8ee177,,ajs-next-1788563401820-16198c03-1112-451d-92a5-fd2711fa5c5d,search,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/version-test/search,https://catholic-biz-directory-16687.bubbleapps.io/,?category=health-wellness,Search | Colorado Catholic Business Directory,https://catholic-biz-directory-16687.bubbleapps.io/version-test/search?category=health-wellness,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,/version-test/search,https://catholic-biz-directory-16687.bubbleapps.io/,?category=health-wellness,Search | Colorado Catholic Business Directory,https://catholic-biz-directory-16687.bubbleapps.io/version-test/search?category=health-wellness,search,search,,,,,,,page
,2026-09-04 23:10:03.331000+00:00,6719d274-6092-4c10-a317-2bd34e8ee177,,ajs-next-1788563403331-1112351d-52a5-4d27-91fa-5c5d5ca8d427,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/version-test/search,https://catholic-biz-directory-16687.bubbleapps.io/,?category=health-wellness,Search | Colorado Catholic Business Directory,https://catholic-biz-directory-16687.bubbleapps.io/version-test/search?category=health-wellness,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,,,,,,,,1760648653645x114408415368440820,main_list,true,,,,impression
,2026-09-04 23:14:05.359000+00:00,6719d274-6092-4c10-a317-2bd34e8ee177,,ajs-next-1788563645359-b2d476ce-fb13-42d1-a4eb-8cdbd2066c32,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/version-test/,,,Colorado Catholic Business Directory,https://catholic-biz-directory-16687.bubbleapps.io/version-test/,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,,,,,,,,1760648653645x114408415368440820,,true,,,,impression
,2026-09-04 23:54:42.903000+00:00,ef8ccfc9-4eef-46d8-ba22-d9a346d4662d,1753735107464x426800222977854460,ajs-next-1788566082903-545d521d-2923-46af-8a8b-95c022fd2e9a,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/version-test,https://bubble.io/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/version-test,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,,,,,,,,,,,"{'email': 'an@email.addresss', 'is_logged_in': True}",,,identify
search,2026-09-04 23:14:41.442000+00:00,6719d274-6092-4c10-a317-2bd34e8ee177,,ajs-next-1788563681442-60c9671f-80c1-44c0-92cd-aab98e32bc52,search,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/version-test/search,,,Search | Colorado Catholic Business Directory,https://catholic-biz-directory-16687.bubbleapps.io/version-test/search,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,/version-test/search,,,Search | Colorado Catholic Business Directory,https://catholic-biz-directory-16687.bubbleapps.io/version-test/search,search,search,,,,,,,page
,2026-09-04 23:22:06.333000+00:00,3f099659-4ce4-4c0d-9755-712cf599566b,,ajs-next-1788564126333-8c0dd755-712c-4599-966b-56d0fb008935,,"Mozilla/5.0 (Linux; Android 14; Pixel 8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36",/version-test/search,,,Search | Colorado Catholic Business Directory,https://catholic-biz-directory-16687.bubbleapps.io/version-test/search,"[{'brand': 'Not/A)Brand', 'version': '99'}, {'brand': 'Chromium', 'version': '148'}]",False,Windows,,,,,,,,"1747415704843x665338483592092500, 1747864432460x772931238395911000, 1746635677548x343522492232585660, 1776358721914x647553258259112000, 1744760380914x558772773612561600, 1750783674403x491887953737125700, 1747420152884x437771544876149700, 1744134674881x127285411168640110, 1744748222708x779656090283929300, 1746938798847x931997689495082400, 1749580724532x760028975589297300, 1744282156200x727555159743162000, 1746631267951x741803061642879500, 1750784029587x963255839088365200, 1749057953945x756346430245684600, 1750785338983x949958887494882000, 1747183179554x540122160625888100, 1753735107464x426800222977854460, 1744740154739x566945822952470660, 1744643921578x315333816253624100, 1745273541628x945470626229355500, 1747184079669x994211808429350800, 1744335958024x226211831616957250, 1747848709032x210920410073364830, 1749173974503x736079030141835600, 1744751205492x235134337285239230, 1750783679107x801419812763124500, 1747216018889x770977089491677400, 1746467711533x453074785848415400, 1748581534531x956271769254002200, 1745528732739x896561533370513300, 1743549178851x847080663521240200, 1760648653645x114408415368440820, 1746548006831x128230088489826860, 1745597587022x519433479989605000, 1744175271939x575064790204550460, 1744736810207x919925185055488400, 1747221865162x703532834449508000, 1744397288473x909294892772270800, 1744743906400x631087870982087000, 1747163465846x476237095610093000, 1744260813114x505427712482621440, 1753734185827x126792131019728200, 1743547621069x279645472884266780, 1750436264420x989591292213482400, 1746855895334x711816173120128000, 1744391553368x301043576290850300, 1747185390251x665604546429507900, 1747594874125x270237571814453630, 1744579851707x640487742075829500, 1748389292320x918627677903932400, 1749742920378x965836759111504900, 1750423781412x480534435350699700, 1744907031541x119079844893356540, 1751319669665x621437589169731200, 1748365021326x105262688542451250, 1746765568691x979794717919274100, 1747827548541x313848517899538500, 1745533127765x291393362647413700, 1751224250248x539537516841198200, 1744319857648x144922844539837200, 1744737250347x219277345743008400, 1744157592334x292550965261606100, 1749068120323x412920063824988600, 1746827109704x963221719337950200, 1744398484109x785674167096991400, 1747165674437x491901038958021200, 1746843461447x686795565273950000, 1747170561218x640297169073643000, 1747398900475x598159844147748100, 1750784475796x702583457937545900, 1743547361284x291138005899707260",,false,,,,impression
,2026-09-04 23:23:34.345000+00:00,3f099659-4ce4-4c0d-9755-712cf599566b,,ajs-next-1788564214345-9afb2bd7-d2f7-4928-92e6-5b8956e22bb8,,"Mozilla/5.0 (Linux; Android 14; Pixel 8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36",/version-test/search,https://catholic-biz-directory-16687.bubbleapps.io/,,Search | Colorado Catholic Business Directory,https://catholic-biz-directory-16687.bubbleapps.io/version-test/search,"[{'brand': 'Chromium', 'version': '148'}, {'brand': 'Google Chrome', 'version': '148'}, {'brand': 'Not=A?Brand', 'version': '24'}]",True,Android,,,,,,,,1760648653645x114408415368440820,main_list,true,,,,impression
,2026-09-04 23:54:50.650000+00:00,ef8ccfc9-4eef-46d8-ba22-d9a346d4662d,1753735107464x426800222977854460,ajs-next-1788566090650-f5183197-aa47-4c66-8695-506a91cc91c1,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/version-test/search,https://coloradocatholicbusinessdirectory.com/,?category=shopping-retail,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/version-test/search?category=shopping-retail,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,,,,,,,,1760648653645x114408415368440820,main_list,true,,,,impression
,2026-09-04 23:54:50.966000+00:00,ef8ccfc9-4eef-46d8-ba22-d9a346d4662d,1753735107464x426800222977854460,ajs-next-1788566090966-3197aa47-8c66-4695-906a-91cc91c12419,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/version-test/search,https://coloradocatholicbusinessdirectory.com/,?category=shopping-retail,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/version-test/search?category=shopping-retail,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,,,,,,,,"1747415704843x665338483592092500, 1748389292320x918627677903932400, 1747184079669x994211808429350800, 1746855895334x711816173120128000",,false,,,,impression
,2026-09-04 23:55:27.476000+00:00,ef8ccfc9-4eef-46d8-ba22-d9a346d4662d,1753735107464x426800222977854460,ajs-next-1788566127476-8d96b115-a6ec-4835-aab1-8b9804417ab4,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/version-test/search,https://coloradocatholicbusinessdirectory.com/,?category=professional-services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/version-test/search?category=professional-services,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,,,,,,,,,navbar,,,logo,,button_click
,2026-09-04 23:22:16.335000+00:00,3f099659-4ce4-4c0d-9755-712cf599566b,,ajs-next-1788564136335-cf1fb896-f65f-4a4c-9d3f-08618b17c73a,,"Mozilla/5.0 (Linux; Android 14; Pixel 8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36",/version-test/search,https://catholic-biz-directory-16687.bubbleapps.io/,,Search | Colorado Catholic Business Directory,https://catholic-biz-directory-16687.bubbleapps.io/version-test/search,"[{'brand': 'Chromium', 'version': '148'}, {'brand': 'Google Chrome', 'version': '148'}, {'brand': 'Not=A?Brand', 'version': '24'}]",True,Android,,,,,,,,1760648653645x114408415368440820,main_list,true,,,,impression
,2026-09-04 23:28:54.337000+00:00,3f099659-4ce4-4c0d-9755-712cf599566b,,ajs-next-1788564534337-f6e8f10e-3624-4d30-a246-d28933708e3b,,"Mozilla/5.0 (Linux; Android 14; Pixel 8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36",/version-test/,,,Colorado Catholic Business Directory,https://catholic-biz-directory-16687.bubbleapps.io/version-test/,"[{'brand': 'Chromium', 'version': '148'}, {'brand': 'Google Chrome', 'version': '148'}, {'brand': 'Not=A?Brand', 'version': '24'}]",True,Android,,,,,,,,1760648653645x114408415368440820,,true,,,,impression
,2026-09-04 23:30:25.374000+00:00,6719d274-6092-4c10-a317-2bd34e8ee177,,ajs-next-1788564625374-63dfe78a-c427-42c9-9d88-13b439134584,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/version-test/search,,,Search | Colorado Catholic Business Directory,https://catholic-biz-directory-16687.bubbleapps.io/version-test/search,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,,,,,,,,,sidebar,true,,,,impression
,2026-09-04 23:30:26.340000+00:00,6719d274-6092-4c10-a317-2bd34e8ee177,,ajs-next-1788564626340-e78ac427-42c9-4d88-93b4-391345841fd8,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/version-test/search,,,Search | Colorado Catholic Business Directory,https://catholic-biz-directory-16687.bubbleapps.io/version-test/search,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,,,,,,,,1760648653645x114408415368440820,main_list,true,,,,impression
,2026-09-04 23:55:14.768000+00:00,ef8ccfc9-4eef-46d8-ba22-d9a346d4662d,1753735107464x426800222977854460,ajs-next-1788566114768-c7308d96-b115-46ec-b835-eab18b980441,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/version-test/search,https://coloradocatholicbusinessdirectory.com/,?category=professional-services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/version-test/search?category=professional-services,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,,,,,,,,"1744260813114x505427712482621440, 1743547621069x279645472884266780, 1750785338983x949958887494882000, 1746827109704x963221719337950200, 1747864432460x772931238395911000, 1744175271939x575064790204550460, 1747163465846x476237095610093000, 1744737250347x219277345743008400, 1746635677548x343522492232585660, 1750423781412x480534435350699700, 1748581534531x956271769254002200, 1747827548541x313848517899538500, 1744282156200x727555159743162000, 1750784029587x963255839088365200, 1744397288473x909294892772270800, 1744134674881x127285411168640110, 1751319669665x621437589169731200, 1744391553368x301043576290850300, 1744751205492x235134337285239230, 1751224250248x539537516841198200, 1747170561218x640297169073643000, 1744643921578x315333816253624100, 1749580724532x760028975589297300, 1744398484109x785674167096991400, 1747848709032x210920410073364830",,false,,,,impression
,2026-09-04 23:20:51.343000+00:00,6719d274-6092-4c10-a317-2bd34e8ee177,,ajs-next-1788564051343-99655b47-3310-4c37-8892-dcaeab8a7958,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/version-test/search,,,Search | Colorado Catholic Business Directory,https://catholic-biz-directory-16687.bubbleapps.io/version-test/search,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,,,,,,,,,sidebar,true,,,,impression
,2026-09-04 23:20:52.379000+00:00,6719d274-6092-4c10-a317-2bd34e8ee177,,ajs-next-1788564052379-0892dcae-ab8a-4958-a88e-2471b1d22383,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/version-test/search,,,Search | Colorado Catholic Business Directory,https://catholic-biz-directory-16687.bubbleapps.io/version-test/search,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,,,,,,,,1760648653645x114408415368440820,main_list,true,,,,impression
,2026-09-04 23:22:05.347000+00:00,3f099659-4ce4-4c0d-9755-712cf599566b,,ajs-next-1788564125347-4ce48c0d-d755-412c-b599-566b56d0fb00,,"Mozilla/5.0 (Linux; Android 14; Pixel 8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36",/version-test/search,,,Search | Colorado Catholic Business Directory,https://catholic-biz-directory-16687.bubbleapps.io/version-test/search,"[{'brand': 'Not/A)Brand', 'version': '99'}, {'brand': 'Chromium', 'version': '148'}]",False,Windows,,,,,,,,1760648653645x114408415368440820,main_list,true,,,,impression
index,2026-09-04 23:28:53.371000+00:00,3f099659-4ce4-4c0d-9755-712cf599566b,,ajs-next-1788564533371-ef03f6e8-f10e-4624-bd30-a246d2893370,index,"Mozilla/5.0 (Linux; Android 14; Pixel 8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36",/version-test/,,,Colorado Catholic Business Directory,https://catholic-biz-directory-16687.bubbleapps.io/version-test/,"[{'brand': 'Chromium', 'version': '148'}, {'brand': 'Google Chrome', 'version': '148'}, {'brand': 'Not=A?Brand', 'version': '24'}]",True,Android,/version-test/,,,Colorado Catholic Business Directory,https://catholic-biz-directory-16687.bubbleapps.io/version-test/,index,index,,,,,,,page
