messageId,originalTimestamp,anonymousId,category,name,userId,userAgent,page.path,page.referrer,page.search,page.title,page.url,userAgentData.brands,userAgentData.mobile,userAgentData.platform,path,referrer,search,title,url,category_properties,name_properties,business_id,traits,sponsored_listing,input_value,input_num,input_name,location,address,other_category,city,description,display_email,business_name,main_category,parish,phone,sub_category,website,email,button_name,event_type
ajs-next-1789903461611-e8132cc7-d2de-4a3c-a4d3-6e5d26c670d5,2026-09-20 11:24:21.611000+00:00,132cc7d2-defa-4ca4-936e-5d26c670d5d5,about_us,about_us,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/about_us/1789386293598x323400089952163200,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789386293598x323400089952163200,[],False,,/about_us/1789386293598x323400089952163200,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789386293598x323400089952163200,about_us,about_us,,,,,,,,,,,,,,,,,,,,,page
ajs-next-1789905440873-778d96e4-661d-45ca-9b52-359695c26380,2026-09-20 11:57:20.873000+00:00,8d96e466-1d95-4adb-9235-9695c2638023,how_it_works,how_it_works,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/how_it_works/1789390849107x711957272939510500,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789390849107x711957272939510500,[],False,,/how_it_works/1789390849107x711957272939510500,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789390849107x711957272939510500,how_it_works,how_it_works,,,,,,,,,,,,,,,,,,,,,page
ajs-next-1789905918042-49ca9f5a-3f86-4864-9990-a652f339c45e,2026-09-20 12:05:18.042000+00:00,ca9f5a3f-8678-4459-90a6-52f339c45eb7,how_it_works,how_it_works,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/how_it_works/1789415410282x210645380659551840,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789415410282x210645380659551840,[],False,,/how_it_works/1789415410282x210645380659551840,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789415410282x210645380659551840,how_it_works,how_it_works,,,,,,,,,,,,,,,,,,,,,page
ajs-next-1789903391220-132d92b8-665e-4e35-af96-09f7837c0378,2026-09-20 11:23:11.220000+00:00,2d92b866-5eee-452f-9609-f7837c0378d2,about_us,about_us,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/about_us/1789442090091x564599239035069000,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789442090091x564599239035069000,[],False,,/about_us/1789442090091x564599239035069000,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789442090091x564599239035069000,about_us,about_us,,,,,,,,,,,,,,,,,,,,,page
ajs-next-1789903667703-0f2ac54c-41bd-41f0-86eb-57dbbc9a96fd,2026-09-20 11:27:47.703000+00:00,2ac54c41-bd61-4006-ab57-dbbc9a96fdcf,how_it_works,how_it_works,,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/how_it_works/1789439013658x191235319607886200,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789439013658x191235319607886200,[],False,,/how_it_works/1789439013658x191235319607886200,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789439013658x191235319607886200,how_it_works,how_it_works,,,,,,,,,,,,,,,,,,,,,page
ajs-next-1789904006139-720b26b9-d965-43b9-81d6-69f625aec8d2,2026-09-20 11:33:26.139000+00:00,0b26b9d9-6513-49c1-9669-f625aec8d2b6,how_it_works,how_it_works,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/how_it_works/1789391548164x150143798114574780,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789391548164x150143798114574780,[],False,,/how_it_works/1789391548164x150143798114574780,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789391548164x150143798114574780,how_it_works,how_it_works,,,,,,,,,,,,,,,,,,,,,page
ajs-next-1789904586816-8d11bd75-5ed1-4319-bd62-7ed2e9656b47,2026-09-20 11:43:06.816000+00:00,11bd755e-d173-493d-a27e-d2e9656b479f,how_it_works,how_it_works,,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/how_it_works/1789420094625x789008542910068000,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789420094625x789008542910068000,[],False,,/how_it_works/1789420094625x789008542910068000,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789420094625x789008542910068000,how_it_works,how_it_works,,,,,,,,,,,,,,,,,,,,,page
ajs-next-1789904189745-4bf4d8d2-f2e9-4b83-bff4-d774128df68c,2026-09-20 11:36:29.745000+00:00,f4d8d2f2-e9bb-43bf-b4d7-74128df68c8d,how_it_works,how_it_works,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/how_it_works/1789405058331x686672250658811900,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789405058331x686672250658811900,[],False,,/how_it_works/1789405058331x686672250658811900,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789405058331x686672250658811900,how_it_works,how_it_works,,,,,,,,,,,,,,,,,,,,,page
ajs-next-1789905955513-b3a9a850-ff54-40a7-aeeb-0ce976c712cd,2026-09-20 12:05:55.513000+00:00,a9a850ff-5480-476e-ab0c-e976c712cd19,about_us,about_us,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/about_us/1789324254993x116163443555098000,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789324254993x116163443555098000,[],False,,/about_us/1789324254993x116163443555098000,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789324254993x116163443555098000,about_us,about_us,,,,,,,,,,,,,,,,,,,,,page
ajs-next-1789904415289-76bc97be-8d05-4abf-a116-15489c64bd08,2026-09-20 11:40:15.289000+00:00,bc97be8d-051a-4fe1-9615-489c64bd08c2,about_us,about_us,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/about_us/1789417066230x682871913517669100,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789417066230x682871913517669100,[],False,,/about_us/1789417066230x682871913517669100,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789417066230x682871913517669100,about_us,about_us,,,,,,,,,,,,,,,,,,,,,page
ajs-next-1789904634722-5a5ef41d-124b-4655-8e74-0326efebeae9,2026-09-20 11:43:54.722000+00:00,5ef41d12-4b96-45ce-b403-26efebeae93b,how_it_works,how_it_works,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/how_it_works/1789425963479x122143002114751820,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789425963479x122143002114751820,[],False,,/how_it_works/1789425963479x122143002114751820,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789425963479x122143002114751820,how_it_works,how_it_works,,,,,,,,,,,,,,,,,,,,,page
ajs-next-1789905389494-d8c20a55-8465-4d58-95d7-f944a18916df,2026-09-20 11:56:29.494000+00:00,c20a5584-657d-48d5-97f9-44a18916df4f,about_us,about_us,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/about_us/1789426239792x333694189181412500,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789426239792x333694189181412500,[],False,,/about_us/1789426239792x333694189181412500,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789426239792x333694189181412500,about_us,about_us,,,,,,,,,,,,,,,,,,,,,page
ajs-next-1789904827577-3f0873e0-fb1d-4ee4-a0df-cbe745f8329f,2026-09-20 11:47:07.577000+00:00,0873e0fb-1d9e-44a0-9fcb-e745f8329f85,terms,terms_of_service,,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/terms_of_service/blanchard-financial-services-new-york-life-1768584016102x834619843946063900,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/terms_of_service/blanchard-financial-services-new-york-life-1768584016102x834619843946063900,[],False,,/terms_of_service/blanchard-financial-services-new-york-life-1768584016102x834619843946063900,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/terms_of_service/blanchard-financial-services-new-york-life-1768584016102x834619843946063900,terms,terms_of_service,,,,,,,,,,,,,,,,,,,,,page
ajs-next-1789905806369-3ab134e1-b9e8-47b4-b33b-b53cc6184a0d,2026-09-20 12:03:26.369000+00:00,b134e1b9-e837-4433-bbb5-3cc6184a0d8b,how_it_works,how_it_works,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/how_it_works/1789448413520x530160363271152900,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789448413520x530160363271152900,[],False,,/how_it_works/1789448413520x530160363271152900,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789448413520x530160363271152900,how_it_works,how_it_works,,,,,,,,,,,,,,,,,,,,,page
ajs-next-1789906651406-4641eb7d-b83d-4206-bfb9-be64e3da4506,2026-09-20 12:17:31.406000+00:00,41eb7db8-3d42-467f-b9be-64e3da450619,terms,terms_of_service,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/terms_of_service/low-cost-mortgage-loans-1778185404695x597979725335827200,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/terms_of_service/low-cost-mortgage-loans-1778185404695x597979725335827200,[],False,,/terms_of_service/low-cost-mortgage-loans-1778185404695x597979725335827200,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/terms_of_service/low-cost-mortgage-loans-1778185404695x597979725335827200,terms,terms_of_service,,,,,,,,,,,,,,,,,,,,,page
ajs-next-1789904864626-bf57aba8-4b2d-49fd-a84b-926ba9a8b4ea,2026-09-20 11:47:44.626000+00:00,57aba84b-2d89-4da8-8b92-6ba9a8b4ea9d,about_us,about_us,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/about_us/1789429546631x898533758406826000,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789429546631x898533758406826000,[],False,,/about_us/1789429546631x898533758406826000,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789429546631x898533758406826000,about_us,about_us,,,,,,,,,,,,,,,,,,,,,page
ajs-next-1789905475964-341bef0a-458f-4cad-b265-c2843ae738ed,2026-09-20 11:57:55.964000+00:00,1bef0a45-8f6c-4d72-a5c2-843ae738ed8b,how_it_works,how_it_works,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/how_it_works/1789442669589x194725874458411260,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789442669589x194725874458411260,[],False,,/how_it_works/1789442669589x194725874458411260,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789442669589x194725874458411260,how_it_works,how_it_works,,,,,,,,,,,,,,,,,,,,,page
ajs-next-1789905490222-d7699537-d32c-4e5b-b52c-36888241abe6,2026-09-20 11:58:10.222000+00:00,699537d3-2cfe-4b35-ac36-888241abe61b,how_it_works,how_it_works,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/how_it_works/1789330925557x268883719421463040,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789330925557x268883719421463040,[],False,,/how_it_works/1789330925557x268883719421463040,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789330925557x268883719421463040,how_it_works,how_it_works,,,,,,,,,,,,,,,,,,,,,page
ajs-next-1789905009084-1eb7f736-3886-4e6b-9301-dbd9c749f6bf,2026-09-20 11:50:09.083000+00:00,b7f73638-86be-4b93-81db-d9c749f6bfd7,about_us,about_us,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/about_us/1789449031679x222111087093485470,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789449031679x222111087093485470,[],False,,/about_us/1789449031679x222111087093485470,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789449031679x222111087093485470,about_us,about_us,,,,,,,,,,,,,,,,,,,,,page
ajs-next-1789905836466-eaeed877-9264-4d97-a1ea-f5d2d8fdd38f,2026-09-20 12:03:56.466000+00:00,eed87792-643d-4721-aaf5-d2d8fdd38fd6,how_it_works,how_it_works,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/how_it_works/johns-garage-doors-1776552489781x780158200693874000,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/johns-garage-doors-1776552489781x780158200693874000,[],False,,/how_it_works/johns-garage-doors-1776552489781x780158200693874000,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/johns-garage-doors-1776552489781x780158200693874000,how_it_works,how_it_works,,,,,,,,,,,,,,,,,,,,,page
ajs-next-1789906582564-79a8b9a8-1d43-469b-862c-8b6b624846a6,2026-09-20 12:16:22.564000+00:00,a8b9a81d-4346-4b06-ac8b-6b624846a64f,about_us,about_us,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/about_us/1789444481644x628789012663408800,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789444481644x628789012663408800,[],False,,/about_us/1789444481644x628789012663408800,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789444481644x628789012663408800,about_us,about_us,,,,,,,,,,,,,,,,,,,,,page
ajs-next-1789906031658-a2c31b5a-aad9-4bca-804e-81cd1c204d44,2026-09-20 12:07:11.658000+00:00,c31b5aaa-d9eb-4a00-8e81-cd1c204d4469,how_it_works,how_it_works,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/how_it_works/molly-clark-lmt-1776102250538x198432379819539760,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/molly-clark-lmt-1776102250538x198432379819539760,[],False,,/how_it_works/molly-clark-lmt-1776102250538x198432379819539760,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/molly-clark-lmt-1776102250538x198432379819539760,how_it_works,how_it_works,,,,,,,,,,,,,,,,,,,,,page
ajs-next-1789905828740-6c7dd988-3fb7-443d-bb03-987c7b5c57df,2026-09-20 12:03:48.740000+00:00,7dd9883f-b734-4d7b-8398-7c7b5c57dfe7,how_it_works,how_it_works,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/how_it_works/1789377900417x871954304845380400,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789377900417x871954304845380400,[],False,,/how_it_works/1789377900417x871954304845380400,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789377900417x871954304845380400,how_it_works,how_it_works,,,,,,,,,,,,,,,,,,,,,page
ajs-next-1789906114721-e1f2033c-d173-4375-bf44-6d5b0f5d3eb8,2026-09-20 12:08:34.721000+00:00,f2033cd1-7373-453f-846d-5b0f5d3eb855,how_it_works,how_it_works,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/how_it_works/1789422023347x928675601752810000,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789422023347x928675601752810000,[],False,,/how_it_works/1789422023347x928675601752810000,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789422023347x928675601752810000,how_it_works,how_it_works,,,,,,,,,,,,,,,,,,,,,page
