name,anonymousId,originalTimestamp,category,messageId,userId,userAgent,page.path,page.referrer,page.search,page.title,page.url,userAgentData.brands,userAgentData.mobile,userAgentData.platform,path,referrer,search,title,url,business_id,category_properties,name_properties,city,search_text,location,parish,traits,sponsored_listing,button_name,event_type
business_profile,190317af-f305-467f-a41e-21637568fe42,2026-09-14 23:09:40.397000+00:00,profile,ajs-next-1789427380397-f5190317-aff3-4546-bfe4-1e21637568fe,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/business_profile/sarah-fisher-with-auris-payroll--hr-services-1766011883106x917993758751800300,,,Sarah Fisher with Auris Payroll & HR Services | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/sarah-fisher-with-auris-payroll--hr-services-1766011883106x917993758751800300,[],False,,/business_profile/sarah-fisher-with-auris-payroll--hr-services-1766011883106x917993758751800300,,,Sarah Fisher with Auris Payroll & HR Services | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/sarah-fisher-with-auris-payroll--hr-services-1766011883106x917993758751800300,1766011883106x917993758751800300,profile,business_profile,,,,,,,,page
about_us,50120d85-3895-4622-9c61-4a90e54b23c1,2026-09-15 17:48:01.327000+00:00,about_us,ajs-next-1789494481327-8c50120d-8538-4556-a2dc-614a90e54b23,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/about_us/1789001221793x560368473288315200,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789001221793x560368473288315200,[],False,,/about_us/1789001221793x560368473288315200,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789001221793x560368473288315200,,about_us,about_us,,,,,,,,page
business_profile,ef8ccfc9-4eef-46d8-ba22-d9a346d4662d,2026-09-15 19:11:35.589000+00:00,profile,ajs-next-1789499495589-51f37469-57ef-465c-b9c2-2c5a5f9035ab,1753735107464x426800222977854460,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/version-test/business_profile/nanoshield-coating-company-1749742920378x965836759111504900,,,NanoShield Coating Company | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/version-test/business_profile/nanoshield-coating-company-1749742920378x965836759111504900,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,/version-test/business_profile/nanoshield-coating-company-1749742920378x965836759111504900,,,NanoShield Coating Company | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/version-test/business_profile/nanoshield-coating-company-1749742920378x965836759111504900,1749742920378x965836759111504900,profile,business_profile,,,,,,,,page
,c2a93ec5-2231-4751-8339-a1728f1eada5,2026-09-15 19:21:04.268000+00:00,,ajs-next-1789500064268-b82c4975-92ef-4bb8-9d2b-f2a91ca44cd3,1751744301621x758526182685981300,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36 Edg/153.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,"[{'brand': 'Microsoft Edge', 'version': '153'}, {'brand': 'Not_A Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '153'}]",False,Windows,,,,,,,,,,,sidebar,,,true,,impression
search,ef8ccfc9-4eef-46d8-ba22-d9a346d4662d,2026-09-15 19:28:06.112000+00:00,search,ajs-next-1789500486112-bd44e1e6-0792-437c-a312-cba575852bfd,1753735107464x426800222977854460,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/version-test/search,,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/version-test/search,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,/version-test/search,,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/version-test/search,,search,search,,,,,,,,page
terms_of_service,b6a9a466-6112-434e-963f-32580f40d984,2026-09-15 19:12:05.003000+00:00,terms,ajs-next-1789499525003-c6b6a9a4-6661-4273-8ed6-3f32580f40d9,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/terms_of_service/palazzo-sourdough-1772982809798x739419868972941400,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/terms_of_service/palazzo-sourdough-1772982809798x739419868972941400,[],False,,/terms_of_service/palazzo-sourdough-1772982809798x739419868972941400,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/terms_of_service/palazzo-sourdough-1772982809798x739419868972941400,,terms,terms_of_service,,,,,,,,page
index,c2a93ec5-2231-4751-8339-a1728f1eada5,2026-09-15 19:20:40.496000+00:00,index,ajs-next-1789500040496-58b63fde-6351-4582-b5d8-c5afa6e3fde1,1751744301621x758526182685981300,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36 Edg/153.0.0.0",/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Microsoft Edge', 'version': '153'}, {'brand': 'Not_A Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '153'}]",False,Windows,/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,index,index,,,,,,,,page
,c2a93ec5-2231-4751-8339-a1728f1eada5,2026-09-15 19:20:40.493000+00:00,,ajs-next-1789500040493-5ad258b6-3fde-4351-a582-f5d8c5afa6e3,1751744301621x758526182685981300,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36 Edg/153.0.0.0",/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Microsoft Edge', 'version': '153'}, {'brand': 'Not_A Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '153'}]",False,Windows,,,,,,,,,,,,,"{'email': 'laymansflame@laymansflame.com', 'is_logged_in': True}",,,identify
,c2a93ec5-2231-4751-8339-a1728f1eada5,2026-09-15 19:20:52.309000+00:00,,ajs-next-1789500052309-96225623-ef44-4457-baa0-a8571bdb2920,1751744301621x758526182685981300,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36 Edg/153.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?category=shopping-retail,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=shopping-retail,"[{'brand': 'Microsoft Edge', 'version': '153'}, {'brand': 'Not_A Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '153'}]",False,Windows,,,,,,,,,,,,,"{'email': 'laymansflame@laymansflame.com', 'is_logged_in': True}",,,identify
,c2a93ec5-2231-4751-8339-a1728f1eada5,2026-09-15 19:21:06.202000+00:00,,ajs-next-1789500066202-bac7ae27-7d0e-40f7-a2df-4428a9f824b8,1751744301621x758526182685981300,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36 Edg/153.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?category=health-wellness,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=health-wellness,"[{'brand': 'Microsoft Edge', 'version': '153'}, {'brand': 'Not_A Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '153'}]",False,Windows,,,,,,1781830336957x808577548450478500,,,,,main_list,,,true,,impression
dashboard,c2a93ec5-2231-4751-8339-a1728f1eada5,2026-09-15 19:21:13.904000+00:00,dashboard,ajs-next-1789500073904-2dc31140-31e9-4e03-b29e-607a84b7bd7b,1751744301621x758526182685981300,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36 Edg/153.0.0.0",/dashboard,https://coloradocatholicbusinessdirectory.com/,?view=settings,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/dashboard?view=settings,"[{'brand': 'Microsoft Edge', 'version': '153'}, {'brand': 'Not_A Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '153'}]",False,Windows,/dashboard,https://coloradocatholicbusinessdirectory.com/,?view=settings,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/dashboard?view=settings,1751744301621x758526182685981300,dashboard,dashboard,,,,,,,,page
,ef8ccfc9-4eef-46d8-ba22-d9a346d4662d,2026-09-15 19:28:08.155000+00:00,,ajs-next-1789500488155-cba57585-2bfd-4eec-8df9-c0fcbb0d3f15,1753735107464x426800222977854460,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/version-test/search,,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/version-test/search,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,,,,,,1760648653645x114408415368440820,,,,,main_list,,,true,,impression
search,ef8ccfc9-4eef-46d8-ba22-d9a346d4662d,2026-09-15 19:20:16.926000+00:00,search,ajs-next-1789500016926-6af0cddd-d8b2-428d-925c-fd26d434b5f1,1753735107464x426800222977854460,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/version-test/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/version-test/search,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,/version-test/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/version-test/search,,search,search,,,,,,,,page
index,ef8ccfc9-4eef-46d8-ba22-d9a346d4662d,2026-09-15 19:31:33.587000+00:00,index,ajs-next-1789500693587-45f6c99d-dc54-4777-a2b3-fa360577669d,1753735107464x426800222977854460,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,index,index,,,,,,,,page
search,c2a93ec5-2231-4751-8339-a1728f1eada5,2026-09-15 19:20:52.311000+00:00,search,ajs-next-1789500052311-5623ef44-1457-4aa0-a857-1bdb292013bc,1751744301621x758526182685981300,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36 Edg/153.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?category=shopping-retail,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=shopping-retail,"[{'brand': 'Microsoft Edge', 'version': '153'}, {'brand': 'Not_A Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '153'}]",False,Windows,/search,https://coloradocatholicbusinessdirectory.com/,?category=shopping-retail,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=shopping-retail,,search,search,,,,,,,,page
,c2a93ec5-2231-4751-8339-a1728f1eada5,2026-09-15 19:21:06.508000+00:00,,ajs-next-1789500066508-ae277d0e-80f7-42df-8428-a9f824b80e79,1751744301621x758526182685981300,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36 Edg/153.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?category=health-wellness,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=health-wellness,"[{'brand': 'Microsoft Edge', 'version': '153'}, {'brand': 'Not_A Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '153'}]",False,Windows,,,,,,"1747594874125x270237571814453630, 1746938798847x931997689495082400, 1744740154739x566945822952470660, 1771433486472x495156137805681660, 1764781838221x716772635359430500, 1782146204142x629417106351450200, 1777052217878x935579896985562900, 1749057953945x756346430245684600, 1778678470875x691076180629588500, 1764893879099x465248075524681500, 1747185390251x665604546429507900, 1761930377989x951815782791809400, 1744157592334x292550965261606100, 1747420152884x437771544876149700, 1762957766158x632118084948257900, 1763305551668x997299018011994600, 1753909381745x872991521395046100, 1749173974503x736079030141835600, 1776102250538x198432379819539760, 1772482882558x843076024552954900, 1745528732739x896561533370513300, 1746631267951x741803061642879500",,,,,,,,false,,impression
dashboard,c2a93ec5-2231-4751-8339-a1728f1eada5,2026-09-15 19:21:07.275000+00:00,dashboard,ajs-next-1789500067275-25fc45e1-2dc3-4140-b1e9-ee03f29e607a,1751744301621x758526182685981300,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36 Edg/153.0.0.0",/dashboard,https://coloradocatholicbusinessdirectory.com/,?view=list,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/dashboard?view=list,"[{'brand': 'Microsoft Edge', 'version': '153'}, {'brand': 'Not_A Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '153'}]",False,Windows,/dashboard,https://coloradocatholicbusinessdirectory.com/,?view=list,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/dashboard?view=list,1751744301621x758526182685981300,dashboard,dashboard,,,,,,,,page
,ef8ccfc9-4eef-46d8-ba22-d9a346d4662d,2026-09-15 19:31:02.169000+00:00,,ajs-next-1789500662169-6fc192e4-e644-483f-a38c-8bfa297e17b7,1753735107464x426800222977854460,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/search,,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,,,,,,"1758120880051x675194275556497400, 1757355028996x505189727810192200, 1754081360962x724252535884739300, 1747594874125x270237571814453630, 1759153763139x433792388290277000, 1787674747971x950537435920410400, 1754505203290x671062062407191900, 1762889659042x996969350831174300, 1789087344017x838590767181066400, 1744737250347x219277345743008400, 1781830336957x808577548450478500, 1744157592334x292550965261606100, 1777321143190x321072500270616060, 1746548006831x128230088489826860, 1746843461447x686795565273950000, 1761919898226x928695665795906700, 1754949567759x639105313824555300, 1747398900475x598159844147748100, 1755621956288x571897163769246900, 1779898672007x583448227567234600, 1744175271939x575064790204550460, 1743549178851x847080663521240200, 1783629215270x470942340385689600, 1744743906400x631087870982087000, 1747864432460x772931238395911000, 1744907031541x119079844893356540, 1744579851707x640487742075829500, 1761930377989x951815782791809400, 1785246262777x370343103907722500, 1747183179554x540122160625888100, 1747184079669x994211808429350800, 1771436045389x658317953644361100, 1783603380895x646194509208660700, 1746855895334x711816173120128000, 1755533063776x956164571796881400, 1788453930345x655956421622406100, 1757437593796x460281345015416640, 1758312173588x895819358343598700, 1758147388607x898014240790697700, 1758568877707x715638242996164100, 1744391553368x301043576290850300, 1788535654123x503131355377559360, 1765001972595x338020444395840100, 1752182630575x854371423894944000, 1746938798847x931997689495082400, 1750783679107x801419812763124500, 1782146204142x629417106351450200, 1744134674881x127285411168640110, 1763148950401x545361905340972600, 1768584016102x834619843946063900, 1748389292320x918627677903932400, 1750436264420x989591292213482400, 1778709723276x637265650543127800, 1771545376609x752763268373144000, 1744319857648x144922844539837200, 1776373432940x530737443814194940, 1744282156200x727555159743162000, 1765399408996x262641226191956400, 1760458225389x690604949380638100, 1779564452798x328047204556438640, 1753985929691x853149258569598100, 1786064042259x692870208226282400, 1751224250248x539537516841198200, 1778678470875x691076180629588500, 1764963280733x431041418968701760, 1753909381745x872991521395046100, 1764711530894x480989914892320700, 1762271200864x775090106640580500, 1763255155587x707008769292458900, 1788185476895x842900528147023000, 1747221865162x703532834449508000, 1777405836126x277715594249416060, 1753465897836x101289632151690960, 1761762406893x958878656538368500, 1744760380914x558772773612561600, 1747848709032x210920410073364830, 1744335958024x226211831616957250, 1750783674403x491887953737125700, 1777042895042x187867473484191420, 1753982403438x535213824960417500, 1746635677548x343522492232585660, 1763305551668x997299018011994600, 1779223019066x495549806274790700, 1747420152884x437771544876149700, 1763672237927x725969385673238800, 1772982809798x739419868972941400, 1744740154739x566945822952470660, 1769635123521x385801932800474700, 1777052217878x935579896985562900, 1745528732739x896561533370513300, 1744397288473x909294892772270800, 1776552489781x780158200693874000, 1754624056001x759184470890143000, 1761762460002x434978052003146300, 1744643921578x315333816253624100, 1776360466250x658348247885801300, 1757369121056x350487849823425600, 1755271286521x378031808974615550, 1744736810207x919925185055488400, 1763569204895x378265538177280400, 1744398484109x785674167096991400, 1771021914207x198452557005754900, 1764342295066x618134664283571500, 1770755356265x111382421474427680, 1765991015203x350068785849064760, 1763408145585x201322720695875870, 1747827548541x313848517899538500, 1747165674437x491901038958021200, 1768427614253x929508274229176300, 1774573166178x561429420668618400, 1768581853937x610498789092930300, 1776360294100x840938158936498600, 1746827109704x963221719337950200, 1769719058268x843927058977011000, 1751744301621x758526182685981300, 1743547621069x279645472884266780, 1787771918330x262136640937463680, 1759930025997x126109694575208930, 1776210729408x448410210135887360, 1770943484557x164806709481949200, 1772482882558x843076024552954900, 1748581534531x956271769254002200, 1764893879099x465248075524681500, 1750784029587x963255839088365200, 1785541764222x907401192484364800, 1757438153395x416809556103947500, 1746631267951x741803061642879500, 1744260813114x505427712482621440, 1766070455303x639821695383855700, 1766011883106x917993758751800300, 1757720364741x595714121363069200, 1748365021326x105262688542451250, 1781734682517x295026001124971000, 1771003581692x955050931630977700, 1747415704843x665338483592092500, 1753374338412x209529915103450200, 1753135741395x558904608479141570, 1752717497153x537286585580736960, 1754941249648x796792188496967000, 1750423781412x480534435350699700, 1771538218470x758525499484679000, 1747216018889x770977089491677400, 1784643082658x121064733756065300, 1779207002005x542183775914824900, 1768238584049x399775147114029200, 1762364811793x796217509980630800, 1747185390251x665604546429507900, 1775244057768x699511577684581800, 1776102250538x198432379819539760, 1745533127765x291393362647413700, 1745597587022x519433479989605000, 1744748222708x779656090283929300, 1749173974503x736079030141835600, 1771433486472x495156137805681660, 1775058462201x523059865418210800, 1777921226784x512595595894430850, 1746765568691x979794717919274100, 1744751205492x235134337285239230, 1787928637042x241963821073303700, 1760118921086x941497076227920600, 1754927931120x470668069008822300, 1751402056748x637551618886434600, 1771517879190x523242735258870900, 1749068120323x412920063824988600, 1781791909727x427924501831676600, 1751319669665x621437589169731200, 1779371355755x238144527494011940, 1749742920378x965836759111504900, 1762957766158x632118084948257900, 1768426055630x579798080961828200, 1747170561218x640297169073643000, 1788219546192x434403220948011970, 1763509156539x144450665564595840, 1745273541628x945470626229355500, 1785949295783x548744299333027400, 1751749348389x952656707958261400, 1759423986281x805514757919405700, 1750785338983x949958887494882000, 1751425811600x127124815802215140, 1777042863057x294476376362385400, 1768844277981x664142917381285000, 1750784475796x702583457937545900, 1764781838221x716772635359430500, 1747163465846x476237095610093000, 1753911193017x504194995643152640, 1749580724532x760028975589297300, 1746467711533x453074785848415400, 1778185404695x597979725335827200, 1752687366861x422755081931784260, 1754084205128x675147807630683600, 1770152894907x464897480736850900, 1761044854709x307607562836745150, 1749057953945x756346430245684600",,,,,,,,false,,impression
