messageId,name,userId,category,anonymousId,originalTimestamp,userAgent,page.path,page.referrer,page.search,page.title,page.url,userAgentData.brands,userAgentData.mobile,userAgentData.platform,path,referrer,search,title,url,category_properties,name_properties,business_id,sponsored_listing,location,button_name,event_type
ajs-next-1789959749786-8031a2e2-0b0a-46f7-9079-98068045269e,how_it_works,,how_it_works,31a2e20b-0ab6-4790-b998-068045269e6e,2026-09-21 03:02:29.786000+00:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/how_it_works/blanchard-financial-services-new-york-life-1768584016102x834619843946063900,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/blanchard-financial-services-new-york-life-1768584016102x834619843946063900,[],False,,/how_it_works/blanchard-financial-services-new-york-life-1768584016102x834619843946063900,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/blanchard-financial-services-new-york-life-1768584016102x834619843946063900,how_it_works,how_it_works,,,,,page
ajs-next-1789959607123-4bfc0ac4-67b6-4a64-9388-ef6006839e8d,about_us,,about_us,fc0ac467-b6ca-4453-88ef-6006839e8d59,2026-09-21 03:00:07.123000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/about_us/virtueworks-llc-1777921226784x512595595894430850,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/virtueworks-llc-1777921226784x512595595894430850,[],False,,/about_us/virtueworks-llc-1777921226784x512595595894430850,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/virtueworks-llc-1777921226784x512595595894430850,about_us,about_us,,,,,page
ajs-next-1789961789775-51f02625-1708-4ada-b52c-ea780af43e09,about_us,,about_us,f0262517-08da-4a75-acea-780af43e0968,2026-09-21 03:36:29.775000+00:00,Mozilla/5.0 (X11; Linux x86_64; rv:147.0) Gecko/20100101 Firefox/147.0 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler)),/about_us/1789339268988x310956213110589630,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789339268988x310956213110589630,[],False,,/about_us/1789339268988x310956213110589630,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789339268988x310956213110589630,about_us,about_us,,,,,page
ajs-next-1789962051313-9969f3e5-d77f-434b-9b9d-c065c3dae03c,how_it_works,,how_it_works,69f3e5d7-7ff3-4b9b-9dc0-65c3dae03c19,2026-09-21 03:40:51.313000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/how_it_works/luke-faulkner---colorado-associate-brokerrealtor%C2%AE-1747848709032x210920410073364830,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/luke-faulkner---colorado-associate-brokerrealtor%C2%AE-1747848709032x210920410073364830,[],False,,/how_it_works/luke-faulkner---colorado-associate-brokerrealtor%C2%AE-1747848709032x210920410073364830,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/luke-faulkner---colorado-associate-brokerrealtor%C2%AE-1747848709032x210920410073364830,how_it_works,how_it_works,,,,,page
ajs-next-1789962779917-020f96cb-6910-49ce-a439-09baed99d2e5,how_it_works,,how_it_works,0f96cb69-1089-4ee4-b909-baed99d2e567,2026-09-21 03:52:59.917000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/how_it_works/1789320280452x385380567731369300,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789320280452x385380567731369300,[],False,,/how_it_works/1789320280452x385380567731369300,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789320280452x385380567731369300,how_it_works,how_it_works,,,,,page
ajs-next-1789962626463-0bb313ab-defa-42f9-b780-ec16241a02ae,how_it_works,,how_it_works,b313abde-faa2-4937-80ec-16241a02ae8f,2026-09-21 03:50:26.463000+00:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/how_it_works/1789327894345x757376209349710700,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789327894345x757376209349710700,[],False,,/how_it_works/1789327894345x757376209349710700,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789327894345x757376209349710700,how_it_works,how_it_works,,,,,page
ajs-next-1789963504470-449a14a4-f8c0-4442-81ce-0f0733bac3e3,how_it_works,,how_it_works,9a14a4f8-c014-4281-8e0f-0733bac3e337,2026-09-21 04:05:04.470000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/how_it_works/1789363782495x463599773937928700,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789363782495x463599773937928700,[],False,,/how_it_works/1789363782495x463599773937928700,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789363782495x463599773937928700,how_it_works,how_it_works,,,,,page
ajs-next-1789963639920-560fbc68-0621-49fd-bad8-2db31c955b31,terms_of_service,,terms,0fbc6806-21a9-4dfa-982d-b31c955b313c,2026-09-21 04:07:19.920000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/terms_of_service/heartland-connect-1770152894907x464897480736850900,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/terms_of_service/heartland-connect-1770152894907x464897480736850900,[],False,,/terms_of_service/heartland-connect-1770152894907x464897480736850900,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/terms_of_service/heartland-connect-1770152894907x464897480736850900,terms,terms_of_service,,,,,page
ajs-next-1789964471799-2daa8489-4cd1-4243-987d-248bac7fa683,about_us,,about_us,aa84894c-d102-43d8-bd24-8bac7fa68349,2026-09-21 04:21:11.799000+00:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/about_us/1789314987431x629419721040247900,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789314987431x629419721040247900,[],False,,/about_us/1789314987431x629419721040247900,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789314987431x629419721040247900,about_us,about_us,,,,,page
ajs-next-1789964724416-599eebf9-cb85-4905-99d3-d37c73e10c49,how_it_works,,how_it_works,9eebf9cb-8519-4559-93d3-7c73e10c49e0,2026-09-21 04:25:24.416000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/how_it_works/1789298927516x147419823223526430,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789298927516x147419823223526430,[],False,,/how_it_works/1789298927516x147419823223526430,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789298927516x147419823223526430,how_it_works,how_it_works,,,,,page
ajs-next-1789965562906-a47c77cd-37a7-4c4b-ba6b-2a7f8d927b96,how_it_works,,how_it_works,7c77cd37-a72c-4bfa-ab2a-7f8d927b962a,2026-09-21 04:39:22.906000+00:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/how_it_works/kart-digital-services-llc-1776373432940x530737443814194940,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/kart-digital-services-llc-1776373432940x530737443814194940,[],False,,/how_it_works/kart-digital-services-llc-1776373432940x530737443814194940,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/kart-digital-services-llc-1776373432940x530737443814194940,how_it_works,how_it_works,,,,,page
ajs-next-1789966045618-98d7ce0d-e948-4183-bca2-c10da62cd9d2,how_it_works,,how_it_works,d7ce0de9-4801-433c-a2c1-0da62cd9d2ff,2026-09-21 04:47:25.618000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/how_it_works/1789323221169x966049008274135900,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789323221169x966049008274135900,[],False,,/how_it_works/1789323221169x966049008274135900,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789323221169x966049008274135900,how_it_works,how_it_works,,,,,page
ajs-next-1789968714044-9f6b23c4-4c7b-40b5-ade4-9d2de1b4ac32,how_it_works,,how_it_works,6b23c44c-7b70-452d-a49d-2de1b4ac3258,2026-09-21 05:31:54.044000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/how_it_works/1789604591593x935010875626991000,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789604591593x935010875626991000,[],False,,/how_it_works/1789604591593x935010875626991000,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789604591593x935010875626991000,how_it_works,how_it_works,,,,,page
ajs-next-1789968781289-3d8ecfc0-7762-4ed3-aadc-c399ecab7acb,how_it_works,,how_it_works,8ecfc077-62ae-436a-9cc3-99ecab7acb15,2026-09-21 05:33:01.289000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/how_it_works/1789614817433x967756287296571900,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789614817433x967756287296571900,[],False,,/how_it_works/1789614817433x967756287296571900,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789614817433x967756287296571900,how_it_works,how_it_works,,,,,page
ajs-next-1789969205522-6c9cc8d5-585a-44cf-9995-e196679cfc5c,how_it_works,,how_it_works,9cc8d558-5ac4-4f59-95e1-96679cfc5cff,2026-09-21 05:40:05.522000+00:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/how_it_works/1789613477935x495875680146052000,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789613477935x495875680146052000,[],False,,/how_it_works/1789613477935x495875680146052000,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789613477935x495875680146052000,how_it_works,how_it_works,,,,,page
ajs-next-1789969299161-60933654-4e47-4d35-8d73-1332e82fddee,about_us,,about_us,9336544e-476d-450d-b313-32e82fddee2c,2026-09-21 05:41:39.161000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/about_us/1789607777655x336963605253399760,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789607777655x336963605253399760,[],False,,/about_us/1789607777655x336963605253399760,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789607777655x336963605253399760,about_us,about_us,,,,,page
ajs-next-1789966315254-42d50bd7-4e9f-4f46-9548-acc9b3a2cc6d,terms_of_service,,terms,d50bd74e-9f9f-4695-88ac-c9b3a2cc6db0,2026-09-21 04:51:55.254000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/terms_of_service/palazzo-sourdough-1772982809798x739419868972941400,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/terms_of_service/palazzo-sourdough-1772982809798x739419868972941400,[],False,,/terms_of_service/palazzo-sourdough-1772982809798x739419868972941400,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/terms_of_service/palazzo-sourdough-1772982809798x739419868972941400,terms,terms_of_service,,,,,page
ajs-next-1789968786641-050ab6e8-08d7-4b02-ad0c-232351df119b,about_us,,about_us,0ab6e808-d72b-42ed-8c23-2351df119b99,2026-09-21 05:33:06.641000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/about_us/1789583939950x821186027497770800,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789583939950x821186027497770800,[],False,,/about_us/1789583939950x821186027497770800,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789583939950x821186027497770800,about_us,about_us,,,,,page
ajs-next-1789969324645-1dc4ef0b-64e9-482a-bb6e-252ca81ff47c,how_it_works,,how_it_works,c4ef0b64-e978-4a3b-ae25-2ca81ff47ccc,2026-09-21 05:42:04.645000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 Edg/145.0.0.0 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/how_it_works/1789544214349x478006352115200060,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789544214349x478006352115200060,[],False,,/how_it_works/1789544214349x478006352115200060,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789544214349x478006352115200060,how_it_works,how_it_works,,,,,page
ajs-next-1789966709831-1e53bdde-8db3-4f02-8953-3e6e6331cc8a,about_us,,about_us,53bdde8d-b3ef-42c9-933e-6e6331cc8a14,2026-09-21 04:58:29.831000+00:00,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/about_us/endow-1781734682517x295026001124971000,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/endow-1781734682517x295026001124971000,[],False,,/about_us/endow-1781734682517x295026001124971000,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/endow-1781734682517x295026001124971000,about_us,about_us,,,,,page
ajs-next-1789968867765-bac7a7af-4388-4727-b004-2e6d40ecb62a,about_us,,about_us,c7a7af43-8887-47f0-842e-6d40ecb62a27,2026-09-21 05:34:27.765000+00:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/about_us/1789621061041x130626768101776980,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789621061041x130626768101776980,[],False,,/about_us/1789621061041x130626768101776980,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789621061041x130626768101776980,about_us,about_us,,,,,page
ajs-next-1789967977159-0c8c95d3-d388-44e3-9e88-8ffd91538141,about_us,,about_us,8c95d3d3-88d4-431e-888f-fd91538141eb,2026-09-21 05:19:37.159000+00:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/about_us/homie-home-help-llc-1787674747971x950537435920410400,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/homie-home-help-llc-1787674747971x950537435920410400,[],False,,/about_us/homie-home-help-llc-1787674747971x950537435920410400,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/homie-home-help-llc-1787674747971x950537435920410400,about_us,about_us,,,,,page
ajs-next-1789968756858-a1ef77f4-a354-4bd8-aeee-c2ab1b4b716c,about_us,,about_us,ef77f4a3-546b-482e-aec2-ab1b4b716c1f,2026-09-21 05:32:36.858000+00:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/about_us/1789626094071x513008831097204300,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789626094071x513008831097204300,[],False,,/about_us/1789626094071x513008831097204300,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789626094071x513008831097204300,about_us,about_us,,,,,page
